DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-08-24 17:45:00,30.4,29.1,4.1,29.8,1016,2.9,2.26
2009-08-24 18:00:00,30.4,29.1,4.3,29.5,1016,2.4,2.27
2009-08-24 18:15:00,30.3,29.1,4.4,29.5,1017,1.8,2.32
2009-08-24 18:30:00,30.2,29.1,4.3,29,1017,1.8,2.4
2009-08-24 18:45:00,30.1,29.1,4.4,28,1017,2.1,2.5
2009-08-24 19:00:00,30.2,29.4,4.4,27.1,1017,1.7,2.61
2009-08-24 19:15:00,30.2,29.5,4.4,26.4,1017,1.6,2.73
2009-08-24 19:30:00,30.1,29.5,4.6,26,1017,1.6,2.87
2009-08-24 19:45:00,29.9,29.2,4.5,25.6,1017,1.6,2.99
2009-08-24 20:00:00,29.8,29.2,4.4,25.3,1017,1.4,3.11
2009-08-24 20:15:00,29.7,29.1,4.3,24.9,1017,1.6,3.25
2009-08-24 20:30:00,29.9,29.6,4.1,24.7,1018,1.4,3.38
2009-08-24 20:45:00,29.7,29.8,4,24.3,1018,1.4,3.52
2009-08-24 21:00:00,29.4,30,4.1,23.9,1018,1.6,3.65
2009-08-24 21:15:00,29.4,30.1,4.1,23.7,1018,1.5,3.79
2009-08-24 21:30:00,29.4,30.1,4,23.5,1018,1.3,3.9
2009-08-24 21:45:00,29.4,30.4,4,23.4,1018,1,4.02
2009-08-24 22:00:00,29.3,30.7,4.1,23,1018,1.5,4.13
2009-08-24 22:15:00,29.2,30.9,4.1,22.8,1018,1.3,4.23
2009-08-24 22:30:00,29.1,31,4.2,22.6,1018,1.1,4.28
2009-08-24 22:45:00,29,31.1,4.3,22.5,1018,1.4,4.35
2009-08-24 23:00:00,29,31.3,4.4,22.4,1018,1.3,4.38
2009-08-24 23:15:00,28.9,31.3,4.4,22.3,1018,1.1,4.41
2009-08-24 23:30:00,28.9,31.5,4.4,22.2,1018,1.3,4.43
2009-08-24 23:45:00,28.8,31.6,4.5,22.2,1018,1.2,4.43
2009-08-25 00:00:00,28.8,31.7,4.5,22.2,1018,0.8,4.4
2009-08-25 00:15:00,28.8,31.7,4.4,22.1,1018,1.1,4.38
2009-08-25 00:30:00,28.8,31.6,4.5,22,1018,1.4,4.34
2009-08-25 00:45:00,28.9,31.3,4.3,21.9,1018,1.5,4.3
2009-08-25 01:00:00,28.9,31.3,4.3,21.9,1018,1.9,4.2
2009-08-25 01:15:00,28.9,31,4.2,22,1018,1.7,4.09
2009-08-25 01:30:00,28.8,30.8,4.1,22.2,1018,1.5,3.97
2009-08-25 01:45:00,29,30.7,4.1,22.1,1018,1.3,3.84
2009-08-25 02:00:00,29,30.6,4,22,1018,1.2,3.69
2009-08-25 02:15:00,29.1,30.2,4,22,1018,1.4,3.56
2009-08-25 02:30:00,29.2,29.9,4,21.9,1018,1.4,3.42
2009-08-25 02:45:00,29.3,29.8,3.9,22,1018,1.2,3.28
2009-08-25 03:00:00,29.3,29.6,3.9,22,1018,1.2,3.14
2009-08-25 03:15:00,29.4,29.5,3.9,21.9,1018,1.1,3
2009-08-25 03:30:00,29.4,29.4,3.8,22,1018,1,2.87
2009-08-25 03:45:00,29.5,29.3,3.8,22,1017,1.4,2.76
2009-08-25 04:00:00,29.5,29.2,3.7,22,1017,1.1,2.66
2009-08-25 04:15:00,29.5,29.2,3.7,22,1017,1.3,2.58
2009-08-25 04:30:00,29.5,29.1,3.6,22,1017,1,2.5
2009-08-25 04:45:00,29.5,29.1,3.6,22.1,1017,1.7,2.43
2009-08-25 05:00:00,29.6,29.1,3.6,22.4,1018,1.7,2.4
2009-08-25 05:15:00,29.5,29,3.5,22.6,1018,1.4,2.37
2009-08-25 05:30:00,29.6,29,3.5,22.4,1018,1.8,2.36
2009-08-25 05:45:00,29.5,29,3.3,22.5,1018,1.6,2.37
2009-08-25 06:00:00,29.5,29,3.4,22.7,1018,1.7,2.4
2009-08-25 06:15:00,29.5,29.1,3.5,22.9,1018,1.6,2.45
2009-08-25 06:30:00,29.5,29.1,3.4,23.4,1018,1.4,2.5
2009-08-25 06:45:00,29.5,29.2,3.5,23.5,1018,1.5,2.56
2009-08-25 07:00:00,29.4,29.3,3.4,23.7,1018,1.7,2.65
2009-08-25 07:15:00,29.2,29.4,3.6,24.4,1018,1.2,2.76
2009-08-25 07:30:00,29.2,29.4,3.6,25.7,1019,1.2,2.87
2009-08-25 07:45:00,29,29.2,3.6,26.8,1019,1.3,2.98
2009-08-25 08:00:00,29.1,29.3,3.5,27.6,1019,1.9,3.11
2009-08-25 08:15:00,29.1,29.9,3.5,27.3,1019,1.7,3.24
2009-08-25 08:30:00,29.1,29.9,3.5,27.8,1019,1.6,3.38
2009-08-25 08:45:00,29.1,29.7,3.4,27.9,1019,2.2,3.51
2009-08-25 09:00:00,29.1,29.8,3.6,28,1019,2.5,3.63
2009-08-25 09:15:00,29.1,30,3.7,28.5,1019,2.6,3.75
2009-08-25 09:30:00,29.1,30,3.8,29,1019,3.2,3.87
2009-08-25 09:45:00,29.1,30.2,3.8,30,1019,3.4,3.97
2009-08-25 10:00:00,28.9,30.6,3.7,29.7,1020,3.3,4.09
2009-08-25 10:15:00,28.9,30.8,3.7,29.4,1020,3.8,4.2
2009-08-25 10:30:00,28.8,31,3.8,29.2,1020,4.8,4.28
2009-08-25 10:45:00,28.8,31.2,3.9,29.9,1020,4.5,4.36
2009-08-25 11:00:00,28.7,31.2,3.9,30.1,1020,4.7,4.41
2009-08-25 11:15:00,28.7,31.3,4,29.6,1020,5,4.46
2009-08-25 11:30:00,28.7,31.4,4.1,29.4,1020,4.5,4.49
2009-08-25 11:45:00,28.7,31.5,4.2,30.4,1020,3.8,4.52
2009-08-25 12:00:00,28.7,31.6,4.3,30.6,1020,4.4,4.55
2009-08-25 12:15:00,28.7,31.7,4.4,29.2,1019,5.4,4.56
2009-08-25 12:30:00,28.7,31.8,4.4,28.7,1020,5,4.56
2009-08-25 12:45:00,28.7,31.8,4.3,29.6,1019,5.4,4.54
2009-08-25 13:00:00,28.7,31.9,4.3,30.5,1019,4.5,4.51
2009-08-25 13:15:00,28.7,31.9,4.6,29.5,1019,4.8,4.46
2009-08-25 13:30:00,28.7,31.7,4.3,29.2,1019,4.9,4.4
2009-08-25 13:45:00,28.7,31.6,4.2,29.5,1019,5.4,4.3
2009-08-25 14:00:00,28.9,31.5,4.3,29.4,1019,5,4.18
2009-08-25 14:15:00,29.4,31.3,4.4,29.1,1019,4.2,4.07
2009-08-25 14:30:00,29.4,31.2,4.3,28.7,1019,4.6,3.94
2009-08-25 14:45:00,29.4,30.9,4.2,30,1019,4.6,3.82
2009-08-25 15:00:00,29.6,30.7,4.3,29.8,1019,5,3.69
2009-08-25 15:15:00,29.8,30.5,4.3,29.8,1018,5.3,3.56
2009-08-25 15:30:00,29.8,30.1,4.3,30.4,1018,4.7,3.43
2009-08-25 15:45:00,29.9,30,4.3,30,1018,5,3.3
2009-08-25 16:00:00,30,29.8,4.3,29.6,1018,5.3,3.16
2009-08-25 16:15:00,30.1,29.7,4.3,29.6,1018,4.6,3.05
2009-08-25 16:30:00,30.1,29.6,4.3,28.1,1018,4.5,2.93
2009-08-25 16:45:00,30.1,29.3,4.3,27.9,1018,3.2,2.82
2009-08-25 17:00:00,30.2,29.3,4.3,28.1,1018,2.6,2.72
2009-08-25 17:15:00,30.2,29.3,4.3,28.3,1018,2.1,2.63
2009-08-25 17:30:00,30.2,29.3,4.4,28,1017,2.4,2.56
2009-08-25 17:45:00,30.2,29.3,4.3,27.7,1017,3,2.49
2009-08-25 18:00:00,30.2,29.2,4.3,27.4,1017,2.7,2.43
2009-08-25 18:15:00,30.2,29.4,4.2,27.3,1017,2.2,2.41
2009-08-25 18:30:00,30.2,29.4,4,27,1017,2.2,2.42
2009-08-25 18:45:00,30.2,29.3,4.3,27,1018,1.7,2.48
2009-08-25 19:00:00,30.2,29.3,4.2,26.7,1018,2.1,2.52
2009-08-25 19:15:00,30.1,29.4,4.1,26.4,1018,2,2.59
2009-08-25 19:30:00,30.1,29.7,4,26.2,1018,1.4,2.69
2009-08-25 19:45:00,30,29.7,4.1,26,1018,1,2.79
2009-08-25 20:00:00,29.8,29.7,4.2,25.8,1018,1.2,2.88
2009-08-25 20:15:00,29.8,29.6,4.2,25.6,1018,1.4,3
2009-08-25 20:30:00,29.8,29.6,4.2,25.7,1019,2.1,3.11
2009-08-25 20:45:00,29.8,29.7,4.3,25.8,1019,1.9,3.22
2009-08-25 21:00:00,29.8,29.7,4.2,25.7,1019,1.8,3.33
2009-08-25 21:15:00,29.8,30,4.1,25.8,1019,2.1,3.45
2009-08-25 21:30:00,29.7,30,4,26.1,1019,2.4,3.56
2009-08-25 21:45:00,29.5,30.1,4.1,26.3,1019,2.3,3.67
2009-08-25 22:00:00,29.4,30.3,4.2,26.4,1019,2.9,3.78
2009-08-25 22:15:00,29.4,30.3,4.1,26.6,1019,3.1,3.88
2009-08-25 22:30:00,29.3,30.4,4.3,26.5,1019,2.3,3.97
2009-08-25 22:45:00,29.3,30.4,4.3,26.3,1019,1.9,4.05
2009-08-25 23:00:00,29.3,30.9,4.2,26,1019,1.9,4.12
2009-08-25 23:15:00,29.2,31,4.2,26.1,1019,2.4,4.17
2009-08-25 23:30:00,29.1,31.1,4.3,26,1019,2.5,4.2
2009-08-25 23:45:00,29.1,31.2,4.4,26,1019,2.5,4.23
2009-08-26 00:00:00,29,31.3,4.4,26,1019,2,4.25
2009-08-26 00:15:00,29,31.3,4.3,25.9,1019,1.6,4.25
2009-08-26 00:30:00,29,31.4,4.2,25.7,1019,1.2,4.25
2009-08-26 00:45:00,29,31.4,4.2,25.6,1019,1.4,4.23
2009-08-26 01:00:00,29,31.2,4.4,25.3,1019,1.4,4.19
2009-08-26 01:15:00,29,31.2,4.3,25.1,1019,1.6,4.14
2009-08-26 01:30:00,29.1,31.2,4.3,24.9,1019,1.4,4.09
2009-08-26 01:45:00,29.1,31,4.2,24.6,1019,1.2,4.02
2009-08-26 02:00:00,29.2,30.8,4.1,24.3,1019,1.1,3.93
2009-08-26 02:15:00,29.2,30.5,4.1,24.4,1019,1.2,3.83
2009-08-26 02:30:00,29.3,30.3,4.1,24.3,1019,1.2,3.72
2009-08-26 02:45:00,29.3,30.1,4.1,24.3,1019,1.2,3.61
2009-08-26 03:00:00,29.4,30,4,24.2,1019,1.2,3.48
2009-08-26 03:15:00,29.4,29.9,4,24,1019,1,3.35
2009-08-26 03:30:00,29.5,29.8,3.9,24,1019,1,3.24
2009-08-26 03:45:00,29.5,29.7,3.9,23.9,1019,1,3.14
2009-08-26 04:00:00,29.5,29.6,3.9,23.9,1018,0.9,3.02
2009-08-26 04:15:00,29.6,29.6,3.9,23.7,1018,1.1,2.91
2009-08-26 04:30:00,29.6,29.5,3.8,23.6,1019,1.2,2.82
2009-08-26 04:45:00,29.6,29.5,3.8,23.7,1019,1,2.73
2009-08-26 05:00:00,29.6,29.4,3.8,23.8,1019,1.3,2.65
2009-08-26 05:15:00,29.7,29.4,3.8,23.9,1019,1.2,2.58
2009-08-26 05:30:00,29.7,29.3,3.7,23.9,1019,1,2.52
2009-08-26 05:45:00,29.7,29.3,3.7,23.7,1019,0.9,2.48
2009-08-26 06:00:00,29.7,29.3,3.7,23.5,1019,0.7,2.45
2009-08-26 06:15:00,29.7,29.2,3.5,23.5,1019,0.7,2.43
2009-08-26 06:30:00,29.7,29.3,3.5,23.9,1019,0,2.42
2009-08-26 06:45:00,29.7,29.3,3.3,24.7,1020,0.2,2.44
2009-08-26 07:00:00,29.7,29.4,3.5,25.5,1020,0.5,2.47
2009-08-26 07:15:00,29.7,29.4,3.6,25.9,1020,0.7,2.53
2009-08-26 07:30:00,29.6,29.4,3.6,28.4,1020,0.2,2.59
2009-08-26 07:45:00,29.6,29.5,3.6,30,1020,0.9,2.66
2009-08-26 08:00:00,29.5,29.6,3.6,29.8,1020,1.4,2.75
2009-08-26 08:15:00,29.4,29.6,3.7,30.2,1020,1.2,2.84
2009-08-26 08:30:00,29.4,29.6,3.7,30.3,1020,1.6,2.94
2009-08-26 08:45:00,29.4,29.5,3.7,29.8,1020,1.7,3.04
2009-08-26 09:00:00,29.3,30.3,3.7,30,1020,2.5,3.14
2009-08-26 09:15:00,29.2,30.4,3.7,29.6,1020,2.6,3.25
2009-08-26 09:30:00,29.2,30.4,3.7,30.7,1020,2.4,3.37
2009-08-26 09:45:00,29.2,30.2,3.7,31.7,1020,2.9,3.48
2009-08-26 10:00:00,29.2,30.1,3.7,31.6,1020,3.3,3.58
2009-08-26 10:15:00,29.3,30,3.8,31.1,1020,4,3.69
2009-08-26 10:30:00,29.4,30.1,4,31.6,1020,3.6,3.82
2009-08-26 10:45:00,29.1,30.5,3.9,31,1020,3.1,3.92
2009-08-26 11:00:00,29.1,30.7,3.9,31.3,1020,2.1,4.02
2009-08-26 11:15:00,29,30.8,4,28.8,1020,3.1,4.1
2009-08-26 11:30:00,29,30.9,4,27,1021,4.4,4.18
2009-08-26 11:45:00,28.9,31.1,4.2,25.9,1020,3.5,4.24
2009-08-26 12:00:00,28.9,31.3,4.3,26.2,1020,0.5,4.31
2009-08-26 12:15:00,28.8,31.4,4.3,26.5,1020,0.4,4.35
2009-08-26 12:30:00,28.8,31.5,4.4,26.8,1020,0.1,4.38
2009-08-26 12:45:00,28.8,31.5,4.4,27.2,1020,0.5,4.39
2009-08-26 13:00:00,28.8,31.6,4.4,27.2,1019,0.7,4.42
2009-08-26 13:15:00,28.8,31.6,4.5,27.5,1019,0,4.41
2009-08-26 13:30:00,28.8,31.6,4.4,27.9,1019,1.7,4.41
2009-08-26 13:45:00,28.8,31.6,4.2,28,1019,2.4,4.39
2009-08-26 14:00:00,28.8,31.6,4.5,28.2,1019,1.5,4.35
2009-08-26 14:15:00,28.9,31.5,4.4,28.1,1019,1.9,4.3
2009-08-26 14:30:00,28.8,31.5,4.3,27.9,1019,2.2,4.23
2009-08-26 14:45:00,28.9,31.3,4.3,27.8,1019,2,4.14
2009-08-26 15:00:00,29,31.1,4.3,27.8,1019,1.6,4.04
2009-08-26 15:15:00,29.1,30.7,4.4,27.7,1019,1.7,3.93
2009-08-26 15:30:00,29.2,30.5,4.3,27.8,1019,1.4,3.82
2009-08-26 15:45:00,29.2,30.5,4.3,28,1019,1.1,3.69
2009-08-26 16:00:00,29.3,30.3,4.3,28,1019,1.4,3.57
2009-08-26 16:15:00,29.4,30.1,4.2,27.8,1019,1.5,3.45
2009-08-26 16:30:00,29.5,29.9,4.1,27.7,1019,1.5,3.33
2009-08-26 16:45:00,29.5,29.9,4.1,27.6,1019,1.5,3.22
2009-08-26 17:00:00,29.6,29.7,4.1,27.6,1019,1.6,3.1
2009-08-26 17:15:00,29.6,29.7,4,27.4,1019,1.4,3
2009-08-26 17:30:00,29.6,29.6,4,27.2,1019,1.4,2.9
2009-08-26 17:45:00,29.7,29.5,4,27.2,1019,0.9,2.82
2009-08-26 18:00:00,29.7,29.4,3.9,27.1,1019,1.1,2.74
2009-08-26 18:15:00,29.7,29.4,3.9,27,1018,1.2,2.68
2009-08-26 18:30:00,29.8,29.4,3.8,26.8,1018,1.3,2.65
2009-08-26 18:45:00,29.8,29.3,3.7,26.6,1018,1.6,2.63
2009-08-26 19:00:00,29.7,29.4,3.5,26.6,1018,1.6,2.61
2009-08-26 19:15:00,29.7,29.4,3.5,26.6,1018,2,2.61
2009-08-26 19:30:00,29.7,29.5,3.5,26.5,1018,1.7,2.62
2009-08-26 19:45:00,29.7,29.6,3.6,26.4,1018,1.6,2.64
2009-08-26 20:00:00,29.7,29.5,3.5,26.2,1019,1.4,2.67
2009-08-26 20:15:00,29.7,29.7,3.6,26.1,1019,1.3,2.72
2009-08-26 20:30:00,29.6,29.8,3.8,26.2,1019,1.4,2.79
2009-08-26 20:45:00,29.5,29.9,3.9,26.2,1019,1.8,2.86
2009-08-26 21:00:00,29.4,30,3.8,26.2,1019,1.9,2.94
2009-08-26 21:15:00,29.3,29.7,3.9,26.2,1019,1.7,3.02
2009-08-26 21:30:00,29.2,29.8,3.9,26.1,1019,1.3,3.12
2009-08-26 21:45:00,29.3,29.8,3.9,26.1,1019,1.3,3.23
2009-08-26 22:00:00,29.2,30.6,3.9,26,1019,1.4,3.33
2009-08-26 22:15:00,29.2,30.7,3.9,26,1019,1.5,3.45
2009-08-26 22:30:00,29.2,30.7,3.9,26.1,1019,1.3,3.56
2009-08-26 22:45:00,29.2,30.4,3.9,26,1019,1.4,3.67
2009-08-26 23:00:00,29.1,30.6,4.1,26.1,1019,1.5,3.76
2009-08-26 23:15:00,29,30.6,4.2,26.1,1019,1.3,3.86
2009-08-26 23:30:00,28.9,30.6,4.2,26,1019,0.9,3.95
2009-08-26 23:45:00,28.9,30.6,4.2,25.8,1019,0.4,4.03
2009-08-27 00:00:00,29,30.8,4.2,25.5,1019,1.1,4.09
2009-08-27 00:15:00,29,31.1,4.1,25.5,1019,1.3,4.14
2009-08-27 00:30:00,29,31.1,4.1,25.6,1019,1.4,4.17
2009-08-27 00:45:00,28.9,31.3,4.2,25.9,1019,1,4.19
2009-08-27 01:00:00,28.9,31.3,4.2,25.8,1018,1.5,4.22
2009-08-27 01:15:00,28.8,31.3,4.2,25.9,1018,1.2,4.22
2009-08-27 01:30:00,28.8,31.4,4.2,25.8,1018,1.1,4.2
2009-08-27 01:45:00,28.8,31.5,4.2,25.7,1018,1.3,4.17
2009-08-27 02:00:00,28.8,31.2,4.2,25.8,1018,0.6,4.12
2009-08-27 02:15:00,28.9,31.1,4.1,25.7,1018,0.9,4.05
2009-08-27 02:30:00,28.9,31,4.1,25.3,1018,0.9,4
2009-08-27 02:45:00,28.9,30.8,4.1,25.4,1018,0.1,3.91
2009-08-27 03:00:00,28.9,30.6,4.1,25.7,1018,1.5,3.81
2009-08-27 03:15:00,29,30.5,4.1,25.8,1018,1,3.68
2009-08-27 03:30:00,29,30.4,4.1,25.6,1018,0.8,3.57
2009-08-27 03:45:00,29,30.3,3.9,25.4,1018,1.5,3.45
2009-08-27 04:00:00,29.1,30.2,3.9,25,1017,1.4,3.35
2009-08-27 04:15:00,29.1,30.1,3.8,24.8,1017,0.8,3.24
2009-08-27 04:30:00,29.1,29.9,3.8,24.7,1017,1.6,3.14
2009-08-27 04:45:00,29.2,29.8,3.7,24.7,1017,1.4,3.05
2009-08-27 05:00:00,29.2,29.8,3.7,24.6,1017,1.4,2.97
2009-08-27 05:15:00,29.2,29.7,3.6,24.4,1017,1.1,2.89
2009-08-27 05:30:00,29.2,29.6,3.6,24.3,1017,0.8,2.82
2009-08-27 05:45:00,29.3,29.6,3.5,24.4,1017,0,2.76
2009-08-27 06:00:00,29.3,29.6,3.5,24.2,1017,1,2.7
2009-08-27 06:15:00,29.3,29.5,3.4,24.2,1017,1.8,2.66
2009-08-27 06:30:00,29.4,29.5,3.4,24.3,1018,0.8,2.62
2009-08-27 06:45:00,29.4,29.5,3.3,24.4,1018,1,2.6
2009-08-27 07:00:00,29.4,29.4,3.1,24.7,1018,1.2,2.61
2009-08-27 07:15:00,29.4,29.4,3.2,24.9,1018,0.9,2.61
2009-08-27 07:30:00,29.4,29.4,3.2,24.4,1018,5.4,2.67
2009-08-27 07:45:00,29.2,29.6,3.4,23.8,1018,3.7,2.71
2009-08-27 08:00:00,29.2,29.7,3.4,23.3,1019,2.2,2.72
2009-08-27 08:15:00,29.2,29.7,3.3,23,1019,1.6,2.75
2009-08-27 08:30:00,29.2,29.6,3.2,23,1019,2.7,2.77
2009-08-27 08:45:00,29.2,29.6,3.2,23.2,1019,2.3,2.81
2009-08-27 09:00:00,29.1,29.4,3.3,23.1,1019,2.3,2.84
2009-08-27 09:15:00,29.1,29.6,3.4,23,1019,2.4,2.92
2009-08-27 09:30:00,29,29.8,3.7,23.2,1019,3.4,3
2009-08-27 09:45:00,28.9,29.7,3.8,23.5,1019,3.8,3.09
2009-08-27 10:00:00,28.8,30.1,3.8,24,1019,3.8,3.21
2009-08-27 10:15:00,28.9,30.7,3.8,24.8,1019,3.3,3.31
2009-08-27 10:30:00,28.9,30.8,3.8,25,1018,1.9,3.43
2009-08-27 10:45:00,28.8,30.5,3.8,25,1019,1.7,3.56
2009-08-27 11:00:00,28.8,30.4,3.8,24.4,1019,3.1,3.66
2009-08-27 11:15:00,28.8,30.3,3.8,24.2,1019,0.5,3.77
2009-08-27 11:30:00,28.8,30.1,3.9,24.6,1019,0,3.88
2009-08-27 11:45:00,28.8,30.1,4.1,24.5,1019,0.8,3.98
2009-08-27 12:00:00,28.8,30.4,3.9,24.6,1019,0,4.07
2009-08-27 12:15:00,28.8,30.8,3.9,24.6,1019,0.2,4.13
2009-08-27 12:30:00,28.7,30.9,4,24.6,1018,0.3,4.19
2009-08-27 12:45:00,28.7,31.1,4.1,24.8,1018,2,4.26
2009-08-27 13:00:00,28.6,31.2,4.2,24.8,1018,3.1,4.3
2009-08-27 13:15:00,28.6,31.3,4.5,25,1018,2.8,4.31
2009-08-27 13:30:00,28.5,31.4,4.4,25.2,1018,2.6,4.33
2009-08-27 13:45:00,28.5,31.4,4.4,25.4,1018,2.1,4.35
2009-08-27 14:00:00,28.5,31.6,4.5,25.5,1018,3,4.35
2009-08-27 14:15:00,28.5,31.6,4.3,25.4,1018,2.6,4.33
2009-08-27 14:30:00,28.5,31.7,4.5,25.4,1018,2.3,4.31
2009-08-27 14:45:00,28.5,31.5,4.6,25.6,1018,2.7,4.28
2009-08-27 15:00:00,28.5,31.6,4.5,25.9,1018,2.7,4.22
2009-08-27 15:15:00,28.6,31.4,4.4,26,1018,3.5,4.17
2009-08-27 15:30:00,28.6,31.1,4.2,26.2,1017,4.1,4.09
2009-08-27 15:45:00,28.7,31,4.2,26.2,1017,4.3,4
2009-08-27 16:00:00,28.7,30.6,4.2,26.3,1017,4.1,3.92
2009-08-27 16:15:00,28.8,30.3,4.2,26.3,1017,4.3,3.82
2009-08-27 16:30:00,28.8,30.2,4.1,26.4,1017,4.3,3.72
2009-08-27 16:45:00,28.9,30.1,4.1,26.6,1017,3.8,3.61
2009-08-27 17:00:00,28.9,30.1,4.2,26.6,1017,3.4,3.51
2009-08-27 17:15:00,28.9,30.1,4.2,26.5,1017,2.9,3.41
2009-08-27 17:30:00,28.9,29.9,4.1,26.5,1017,2.7,3.31
2009-08-27 17:45:00,28.9,29.8,4.1,26.5,1017,3.4,3.23
2009-08-27 18:00:00,28.9,29.8,4.1,26.2,1017,3.4,3.14
2009-08-27 18:15:00,29,29.7,4.1,26.1,1017,3.8,3.08
2009-08-27 18:30:00,29,29.7,4,24.9,1017,4.6,3.02
2009-08-27 18:45:00,29,29.6,4,24.2,1017,2.6,2.96
2009-08-27 19:00:00,29,29.5,3.9,24.1,1017,0.8,2.92
2009-08-27 19:15:00,29,29.5,3.9,24,1017,0,2.85
2009-08-27 19:30:00,29,29.4,3.8,23.9,1017,0.9,2.82
2009-08-27 19:45:00,29.1,29.4,3.7,24,1017,1.9,2.79
2009-08-27 20:00:00,29.1,29.4,3.6,24,1017,1.5,2.77
2009-08-27 20:15:00,29.1,29.5,3.3,24,1017,0.6,2.77
2009-08-27 20:30:00,29.1,29.4,3.1,24,1017,0,2.76
2009-08-27 20:45:00,29,29.5,3.3,24,1017,0,2.79
2009-08-27 21:00:00,29,29.8,3.8,24.1,1017,0,2.82
2009-08-27 21:15:00,29,29.8,3.8,24.2,1017,0,2.87
2009-08-27 21:30:00,28.9,29.8,3.8,24.2,1017,0,2.93
2009-08-27 21:45:00,28.9,29.7,3.8,24.3,1017,0.8,3
2009-08-27 22:00:00,28.8,29.8,3.9,24.5,1017,0,3.07
2009-08-27 22:15:00,28.7,29.7,4,24.9,1017,1.5,3.14
2009-08-27 22:30:00,28.7,29.6,4,25.2,1017,1.6,3.23
2009-08-27 22:45:00,28.7,29.8,4,25.4,1017,2,3.31
2009-08-27 23:00:00,28.7,30.5,4.1,25.6,1017,1.2,3.41
2009-08-27 23:15:00,28.7,30.8,4.1,25.7,1017,2,3.5
2009-08-27 23:30:00,28.7,30.8,4.1,25.8,1016,2.2,3.59
2009-08-27 23:45:00,28.7,30.4,4,25.8,1016,1.6,3.69
2009-08-28 00:00:00,28.7,30.2,4,25.8,1016,1.4,3.77
2009-08-28 00:15:00,28.6,30.3,4,25.9,1016,1.6,3.85
2009-08-28 00:30:00,28.6,30.4,4.1,25.9,1016,2.2,3.93
2009-08-28 00:45:00,28.5,30.1,4.2,26,1016,2,3.99
2009-08-28 01:00:00,28.6,30.2,4.1,26,1015,1.6,4.05
2009-08-28 01:15:00,28.6,30.6,4.1,26.1,1015,1.8,4.1
2009-08-28 01:30:00,28.6,30.7,4.1,26.1,1015,1,4.13
2009-08-28 01:45:00,28.6,31,4.2,25.9,1015,1.9,4.15
2009-08-28 02:00:00,28.5,31,4.2,25.8,1014,1.9,4.15
2009-08-28 02:15:00,28.5,31,4.3,25.9,1014,0.6,4.15
2009-08-28 02:30:00,28.5,31.1,3.9,26,1014,0.4,4.14
2009-08-28 02:45:00,28.6,31.1,4.2,26.1,1014,0.3,4.11
2009-08-28 03:00:00,28.6,30.9,4.1,25.9,1014,0.6,4.07
2009-08-28 03:15:00,28.6,30.8,4.1,25.7,1014,1.4,4.02
2009-08-28 03:30:00,28.6,30.6,4,25.8,1014,1,3.97
2009-08-28 03:45:00,28.6,30.3,4,26,1014,1.5,3.9
2009-08-28 04:00:00,28.5,30.2,4,25.9,1014,1.1,3.81
2009-08-28 04:15:00,28.6,30.1,3.9,25.7,1014,1.4,3.72
2009-08-28 04:30:00,28.6,30.1,3.9,25.7,1014,1.3,3.63
2009-08-28 04:45:00,28.6,30.2,3.9,25.7,1014,1.3,3.54
2009-08-28 05:00:00,28.6,30,3.9,25.7,1014,1.2,3.43
2009-08-28 05:15:00,28.6,30,3.9,25.7,1014,1.3,3.35
2009-08-28 05:30:00,28.6,29.9,3.8,25.5,1014,0.2,3.26
2009-08-28 05:45:00,28.7,29.9,3.8,25.3,1014,0.6,3.18
2009-08-28 06:00:00,28.7,29.7,3.7,24.9,1014,0,3.1
2009-08-28 06:15:00,28.7,29.8,3.7,25.1,1015,0.6,3.02
2009-08-28 06:30:00,28.7,29.7,3.6,25.4,1015,2.1,2.95
2009-08-28 06:45:00,28.7,29.6,3.6,25.2,1015,2.3,2.88
2009-08-28 07:00:00,28.8,29.5,3.5,25.1,1015,2.1,2.82
2009-08-28 07:15:00,28.8,29.5,3.4,25.1,1015,2.3,2.78
2009-08-28 07:30:00,28.8,29.5,3.3,25.3,1015,2.4,2.73
2009-08-28 07:45:00,28.9,29.5,3.2,25.4,1015,2.5,2.7
2009-08-28 08:00:00,28.9,29.4,3.2,25.5,1015,2.5,2.69
2009-08-28 08:15:00,28.9,29.4,2.8,25.5,1015,2.7,2.68
2009-08-28 08:30:00,28.8,29.5,2.7,25.4,1015,3,2.68
2009-08-28 08:45:00,28.8,29.6,2.9,25.4,1015,2.5,2.69
2009-08-28 09:00:00,28.8,29.6,2.9,25.3,1015,2.7,2.72
2009-08-28 09:15:00,28.8,29.6,3.1,24.3,1015,6.1,2.78
2009-08-28 09:30:00,28.7,29.7,3.4,22.2,1015,3.8,2.85
2009-08-28 09:45:00,28.7,29.8,3.5,21.8,1015,0,2.91
2009-08-28 10:00:00,28.7,29.8,3.6,21.9,1015,3.4,2.94
2009-08-28 10:15:00,28.6,29.7,3.7,22.3,1015,4.6,3.01
2009-08-28 10:30:00,28.6,29.7,3.6,23,1015,5.1,3.11
2009-08-28 10:45:00,28.6,29.5,3.8,23.6,1015,6.6,3.19
2009-08-28 11:00:00,28.6,30.1,3.7,23.7,1015,5.4,3.27
2009-08-28 11:15:00,28.5,30.2,3.8,23.7,1015,5.5,3.35
