DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-07-02 01:00:00,29.6,31.2,4.2,23.6,1016,1,2.63
2011-07-02 01:15:00,29.6,31.1,4.1,23.5,1016,1.1,2.52
2011-07-02 01:30:00,29.6,31,4,23.4,1016,1.5,2.43
2011-07-02 01:45:00,29.6,30.9,4,23.4,1016,1.5,2.35
2011-07-02 02:00:00,29.6,30.8,4,23.3,1016,1.2,2.27
2011-07-02 02:15:00,29.5,30.8,3.9,23.1,1016,1.1,2.23
2011-07-02 02:30:00,29.5,30.8,3.8,23.1,1016,1.2,2.19
2011-07-02 02:45:00,29.5,30.7,3.8,23.2,1016,0.9,2.17
2011-07-02 03:00:00,29.5,30.7,3.4,23.1,1016,0.8,2.17
2011-07-02 03:15:00,29.5,30.8,3.8,23,1016,1.3,2.23
2011-07-02 03:30:00,29.5,30.9,3.8,22.9,1016,1.2,2.3
2011-07-02 03:45:00,29.6,31.2,3.9,22.9,1016,1.2,2.39
2011-07-02 04:00:00,29.4,31.3,4,22.9,1016,1.3,2.49
2011-07-02 04:15:00,29.3,31.4,4,22.8,1016,1,2.61
2011-07-02 04:30:00,29.3,31.4,4,22.8,1016,1.1,2.73
2011-07-02 04:45:00,29.3,31.3,4.1,22.7,1016,0.4,2.85
2011-07-02 05:00:00,29.3,31.3,4.1,22.6,1017,0,2.97
2011-07-02 05:15:00,29.3,31.3,4.1,22.5,1017,0,3.09
2011-07-02 05:30:00,29.3,31.4,4.1,22.5,1017,0,3.21
2011-07-02 05:45:00,29.3,31.6,4,22.6,1017,0.8,3.33
2011-07-02 06:00:00,29.4,31.8,4.1,22.7,1017,0.8,3.46
2011-07-02 06:15:00,29.4,32,4.3,22.9,1017,0.9,3.59
2011-07-02 06:30:00,29.4,32.2,4.3,23.5,1017,1,3.71
2011-07-02 06:45:00,29.4,32.2,4.3,24.3,1018,0.4,3.82
2011-07-02 07:00:00,29.4,32.3,4.3,25.7,1018,0.6,3.93
2011-07-02 07:15:00,29.5,32.6,4.3,26.3,1018,0.2,4.02
2011-07-02 07:30:00,29.4,32.8,4.4,27.2,1018,1,4.11
2011-07-02 07:45:00,29.4,32.9,4.4,27.7,1018,1.1,4.17
2011-07-02 08:00:00,29.5,33,4.4,27.2,1018,0.4,4.22
2011-07-02 08:15:00,29.5,33.1,4.4,27.6,1018,0.5,4.26
2011-07-02 08:30:00,29.5,33.2,4.4,28.4,1018,1.1,4.27
2011-07-02 08:45:00,29.5,33.3,4.4,29.1,1019,2.5,4.26
2011-07-02 09:00:00,29.5,33.3,4.2,29.6,1019,2.5,4.25
2011-07-02 09:15:00,29.5,33.3,4.1,29.4,1019,2.5,4.23
2011-07-02 09:30:00,29.5,33.3,4.3,29.5,1019,2.7,4.19
2011-07-02 09:45:00,29.5,33,4.5,30.3,1019,3.3,4.14
2011-07-02 10:00:00,29.5,33,4.5,30.1,1019,3.2,4.07
2011-07-02 10:15:00,29.5,32.9,4.5,30.2,1019,3.4,3.98
2011-07-02 10:30:00,29.6,32.7,4.7,29.4,1019,3.5,3.88
2011-07-02 10:45:00,29.7,32.3,4.7,29.5,1019,2.9,3.77
2011-07-02 11:00:00,29.6,32.3,4.5,30.1,1019,3.6,3.65
2011-07-02 11:15:00,29.6,32.2,4.5,30,1019,3.1,3.51
2011-07-02 11:30:00,29.7,32,4.5,30.3,1019,3.6,3.38
2011-07-02 11:45:00,29.7,31.8,4.4,30.1,1019,4.1,3.24
2011-07-02 12:00:00,29.7,31.6,4.3,30.5,1019,3.4,3.11
2011-07-02 12:15:00,29.7,31.5,4.2,31,1019,3.8,2.97
2011-07-02 12:30:00,29.8,31.4,4.2,30.2,1019,4.2,2.84
2011-07-02 12:45:00,29.9,31.3,4.2,31,1019,3.8,2.72
2011-07-02 13:00:00,29.9,31.2,4.2,31.3,1019,4.4,2.6
2011-07-02 13:15:00,29.9,31.1,4.1,31.3,1019,4.4,2.49
2011-07-02 13:30:00,30,31,4.1,31.1,1019,4.8,2.39
2011-07-02 13:45:00,30,31,4.1,30.7,1019,4.3,2.3
2011-07-02 14:00:00,30.1,31,4.1,31,1019,4.3,2.22
2011-07-02 14:15:00,30.2,30.9,4.3,30.9,1019,4.1,2.15
2011-07-02 14:30:00,30.3,30.9,4.4,31.1,1018,4.2,2.1
2011-07-02 14:45:00,30.3,30.8,4.3,31.1,1018,4.1,2.05
2011-07-02 15:00:00,30.3,30.8,4.1,31.2,1018,3.5,2.03
2011-07-02 15:15:00,30.2,30.8,3.6,31.1,1018,3.8,2.03
2011-07-02 15:30:00,30.3,30.8,3.8,31.2,1017,3.3,2.05
2011-07-02 15:45:00,30.2,30.9,4.2,31.3,1017,4.9,2.12
2011-07-02 16:00:00,30.1,31,4.1,30.5,1017,4.8,2.21
2011-07-02 16:15:00,30.4,31.2,4.8,30.4,1017,4.3,2.32
2011-07-02 16:30:00,30.7,31.6,5.2,30.7,1017,4.2,2.47
2011-07-02 16:45:00,30.7,31.3,5.6,29.8,1017,4.1,2.63
2011-07-02 17:00:00,30.6,31.3,5.4,29.7,1017,4.1,2.79
2011-07-02 17:15:00,30.2,31.2,5,29.4,1017,3.4,2.96
2011-07-02 17:30:00,30.3,31.5,5.1,28.8,1017,3.7,3.12
2011-07-02 17:45:00,30.3,31.8,5.4,28.2,1016,3.9,3.29
2011-07-02 18:00:00,30.1,32,5.4,28,1016,3.5,3.45
2011-07-02 18:15:00,30,32.1,5.3,27.8,1017,2.8,3.61
2011-07-02 18:30:00,30.1,32.2,5.3,27.8,1016,2.9,3.78
2011-07-02 18:45:00,30.1,32.3,5.1,27.6,1016,2.8,3.93
2011-07-02 19:00:00,30.1,32.6,5.2,27.2,1016,2.8,4.07
2011-07-02 19:15:00,30.1,32.9,5.3,26.7,1017,2.1,4.2
2011-07-02 19:30:00,30.1,33,5.3,26.3,1017,2.4,4.32
2011-07-02 19:45:00,30.1,33.2,5.4,26,1017,1.5,4.4
2011-07-02 20:00:00,30.1,33.4,5.4,25.8,1016,1.8,4.47
2011-07-02 20:15:00,30.1,33.7,5.4,25.4,1016,1.7,4.52
2011-07-02 20:30:00,30.1,33.9,5.3,25.3,1017,2,4.56
2011-07-02 20:45:00,30.1,34,5.2,25.2,1017,1.6,4.58
2011-07-02 21:00:00,30,34.1,5.1,25.3,1017,1.6,4.62
2011-07-02 21:15:00,30,34.1,5.1,25.4,1017,2.1,4.63
2011-07-02 21:30:00,30,34.1,5,25.4,1017,1.5,4.63
2011-07-02 21:45:00,29.9,34.1,4.8,25.3,1017,1.6,4.62
2011-07-02 22:00:00,29.9,34.1,4.6,25.3,1018,1.2,4.58
2011-07-02 22:15:00,30,34.1,4.9,25,1018,1.4,4.51
2011-07-02 22:30:00,30,34.1,4.9,24.8,1017,1.8,4.42
2011-07-02 22:45:00,29.9,33.9,4.9,24.9,1017,1.9,4.3
2011-07-02 23:00:00,29.8,33.8,4.8,24.8,1017,2,4.19
2011-07-02 23:15:00,29.8,33.7,4.8,25,1017,2.6,4.07
2011-07-02 23:30:00,29.7,33.4,4.7,24.9,1017,2,3.92
2011-07-02 23:45:00,29.7,33.1,4.8,24.7,1017,2.1,3.77
2011-07-03 00:00:00,29.7,32.8,4.7,25,1017,2.5,3.62
2011-07-03 00:15:00,29.6,32.6,4.6,24.9,1017,1.9,3.47
2011-07-03 00:30:00,29.6,32.3,4.5,24.6,1017,2,3.32
2011-07-03 00:45:00,29.6,32,4.4,24.4,1017,2,3.15
2011-07-03 01:00:00,29.6,31.8,4.3,24.3,1017,2,2.99
2011-07-03 01:15:00,29.6,31.6,4.2,24.2,1016,2.2,2.84
2011-07-03 01:30:00,29.6,31.4,4.1,24.1,1016,2.5,2.7
2011-07-03 01:45:00,29.6,31.3,4,24.2,1016,1.9,2.55
2011-07-03 02:00:00,29.6,31.2,3.9,24,1016,1.9,2.44
2011-07-03 02:15:00,29.6,31.1,3.8,23.7,1016,1.6,2.33
2011-07-03 02:30:00,29.6,31.1,3.7,23.5,1016,1.6,2.24
2011-07-03 02:45:00,29.6,31,3.7,23.8,1016,1.8,2.17
2011-07-03 03:00:00,29.6,30.9,3.7,23.9,1016,2.3,2.11
2011-07-03 03:15:00,29.6,30.9,3.6,23.9,1016,1.9,2.07
2011-07-03 03:30:00,29.6,30.8,3.3,23.9,1016,1.7,2.06
2011-07-03 03:45:00,29.5,30.8,3.5,23.7,1016,1.9,2.08
2011-07-03 04:00:00,29.6,30.9,3.5,23.8,1016,2.2,2.12
2011-07-03 04:15:00,29.6,31,3.6,24,1016,1.8,2.19
2011-07-03 04:30:00,29.6,31.1,3.6,24,1016,2,2.28
2011-07-03 04:45:00,29.4,31.4,3.8,24.2,1016,2.1,2.39
2011-07-03 05:00:00,29.3,31.4,3.8,24,1017,1.9,2.51
2011-07-03 05:15:00,29.3,31.5,3.9,23.8,1017,1.7,2.63
2011-07-03 05:30:00,29.2,31.5,4,23.7,1017,1.8,2.76
2011-07-03 05:45:00,29.2,31.5,4,23.9,1017,1.7,2.89
2011-07-03 06:00:00,29.3,31.5,4,24,1017,1.7,3.03
2011-07-03 06:15:00,29.2,31.6,4.1,24.4,1017,0.9,3.16
2011-07-03 06:30:00,29.2,31.6,4.1,25.4,1017,1.6,3.31
2011-07-03 06:45:00,29.1,31.7,4.1,26.3,1017,1.6,3.46
2011-07-03 07:00:00,29.4,32.2,4.1,26.7,1017,2,3.59
2011-07-03 07:15:00,29.4,32.3,4.1,26.9,1017,3.1,3.72
2011-07-03 07:30:00,29.4,32.3,4.2,27.1,1018,3.4,3.84
2011-07-03 07:45:00,29.4,32.4,4.1,27.5,1018,2.9,3.94
2011-07-03 08:00:00,29.4,32.7,4.2,27.8,1018,2.6,4.02
2011-07-03 08:15:00,29.4,32.8,4.2,28.1,1018,2.4,4.11
2011-07-03 08:30:00,29.5,33,4.3,28.7,1018,2.1,4.16
2011-07-03 08:45:00,29.5,33.1,4.2,28.8,1018,2.5,4.2
2011-07-03 09:00:00,29.4,33.2,4.2,29,1018,2.4,4.23
2011-07-03 09:15:00,29.4,33.3,4.2,28.9,1018,2.3,4.25
2011-07-03 09:30:00,29.4,33.3,4.2,28.9,1018,2.3,4.26
2011-07-03 09:45:00,29.4,33.3,3.9,29.6,1018,2.5,4.25
2011-07-03 10:00:00,29.4,33.4,3.9,29.7,1018,2.4,4.22
2011-07-03 10:15:00,29.4,33.3,4.3,29.4,1018,2.6,4.2
2011-07-03 10:30:00,29.5,33.2,4.4,29.6,1018,2.8,4.14
2011-07-03 10:45:00,29.5,33.1,4.2,29.8,1018,2.9,4.07
2011-07-03 11:00:00,29.6,33,4.3,30,1018,2.9,3.97
2011-07-03 11:15:00,29.7,32.8,4.6,30.3,1018,2.6,3.88
2011-07-03 11:30:00,29.8,32.5,4.8,30.2,1018,2.2,3.76
2011-07-03 11:45:00,29.8,32.4,4.6,30.7,1018,2.5,3.63
2011-07-03 12:00:00,29.7,32.3,4.4,30.9,1018,3.2,3.5
2011-07-03 12:15:00,29.7,32.2,4.5,31.2,1018,2.8,3.36
2011-07-03 12:30:00,29.8,31.9,4.5,31.7,1018,3.4,3.21
2011-07-03 12:45:00,29.8,31.8,4.4,31.1,1018,3.4,3.07
2011-07-03 13:00:00,29.9,31.6,4.3,31,1017,3.8,2.94
2011-07-03 13:15:00,29.9,31.5,4.3,31.2,1017,3.6,2.81
2011-07-03 13:30:00,30,31.4,4.2,32,1017,3.4,2.68
2011-07-03 13:45:00,30,31.3,4.2,32.2,1017,3.7,2.56
2011-07-03 14:00:00,30.1,31.3,4.2,32.1,1017,3.8,2.45
2011-07-03 14:15:00,30.2,30.5,4.3,31.9,1017,4,2.34
2011-07-03 14:30:00,30.3,30.2,4.3,31.8,1017,4,2.24
2011-07-03 14:45:00,30.3,31.1,4.3,31.4,1017,3.8,2.15
2011-07-03 15:00:00,30.4,30.6,4.3,31.4,1017,4,2.07
2011-07-03 15:15:00,30.4,30.7,4.3,31.3,1017,3.8,2.01
2011-07-03 15:30:00,30.4,30.8,4.2,31.6,1016,4,1.97
2011-07-03 15:45:00,30.5,30.8,4.4,31.6,1016,4.2,1.96
2011-07-03 16:00:00,30.4,30.8,4.5,31.3,1016,4.1,1.97
2011-07-03 16:15:00,30.4,30.6,4.5,30.5,1016,5,2
2011-07-03 16:30:00,30.2,30.3,4,30.7,1016,4.2,2.08
2011-07-03 16:45:00,30.4,30.7,4.7,30.6,1016,5.4,2.17
2011-07-03 17:00:00,30.4,31.1,4.8,29.7,1015,4.8,2.3
2011-07-03 17:15:00,30.5,31.4,5,29.8,1015,5.1,2.44
2011-07-03 17:30:00,30.6,30.7,5.4,29.7,1015,3.9,2.58
2011-07-03 17:45:00,30.5,30.5,5.4,29.6,1016,3.6,2.73
2011-07-03 18:00:00,30.2,31,5.1,29.1,1016,3.3,2.89
2011-07-03 18:15:00,30.3,30.9,5.1,28.6,1015,3.5,3.07
2011-07-03 18:30:00,30.2,31.6,5.1,28.3,1015,3.4,3.23
2011-07-03 18:45:00,30,31.5,5,27.8,1015,2.9,3.41
2011-07-03 19:00:00,29.9,31.6,4.9,27.5,1016,3.2,3.58
2011-07-03 19:15:00,30,31.7,5.2,27.2,1016,3,3.74
2011-07-03 19:30:00,30,31.8,5.1,26.8,1016,2.8,3.91
2011-07-03 19:45:00,30,32.1,5.1,26.4,1015,3.3,4.08
2011-07-03 20:00:00,30,31.9,5.1,26.3,1016,2.7,4.22
2011-07-03 20:15:00,29.9,32.2,5.2,26.1,1016,2.4,4.32
2011-07-03 20:30:00,29.9,32.2,5.2,26,1016,2.8,4.4
2011-07-03 20:45:00,29.9,32.6,5.2,26.1,1016,2.8,4.46
2011-07-03 21:00:00,29.9,33.3,5.1,26.1,1016,2.8,4.52
2011-07-03 21:15:00,29.8,33.6,5.1,26,1016,2.5,4.57
2011-07-03 21:30:00,29.8,33,5,26.1,1016,2.9,4.6
2011-07-03 21:45:00,29.7,34.1,4.8,26.2,1016,3.5,4.62
2011-07-03 22:00:00,29.7,32.8,4.8,26.2,1016,3.3,4.63
2011-07-03 22:15:00,29.7,34.1,4.6,26.3,1016,4,4.61
2011-07-03 22:30:00,29.6,33.3,4.6,26.3,1016,3.2,4.61
2011-07-03 22:45:00,29.6,33.3,4.7,26.2,1016,3.9,4.57
2011-07-03 23:00:00,29.6,32.5,4.9,26.2,1016,3.5,4.49
2011-07-03 23:15:00,29.7,32.5,4.8,26.1,1016,3,4.38
2011-07-03 23:30:00,29.6,31.5,4.7,25.9,1016,3.1,4.26
2011-07-03 23:45:00,29.5,31,4.8,25.9,1016,2.9,4.15
2011-07-04 00:00:00,29.5,30.7,4.8,25.8,1016,2.8,4.01
2011-07-04 00:15:00,29.4,31,4.7,25.6,1016,2.7,3.86
2011-07-04 00:30:00,29.5,30.7,4.7,25.5,1016,3,3.71
2011-07-04 00:45:00,29.5,32.1,4.5,25.6,1016,3.4,3.57
2011-07-04 01:00:00,29.5,32.1,4.5,25.6,1016,2.8,3.43
2011-07-04 01:15:00,29.5,32.4,4.4,25.5,1016,2.7,3.26
2011-07-04 01:30:00,29.4,32.4,4.2,25.3,1016,2.9,3.1
2011-07-04 01:45:00,29.5,31.6,4.2,25.4,1016,3,2.95
2011-07-04 02:00:00,29.5,31.6,4,25.4,1016,3.2,2.8
2011-07-04 02:15:00,29.5,30.1,4,25.3,1016,3.9,2.66
2011-07-04 02:30:00,29.5,31.5,3.9,25.1,1016,4,2.53
2011-07-04 02:45:00,29.5,30.5,3.9,25.1,1016,4.5,2.41
2011-07-04 03:00:00,29.5,31.5,3.7,25.1,1016,3.6,2.29
2011-07-04 03:15:00,29.5,31.4,3.7,25.1,1016,3.5,2.2
2011-07-04 03:30:00,29.5,31.4,3.6,25,1016,3.3,2.12
2011-07-04 03:45:00,29.5,31.3,3.6,24.9,1016,2.9,2.05
2011-07-04 04:00:00,29.5,31.3,3.5,24.7,1016,2.2,1.99
2011-07-04 04:15:00,29.5,31.3,3.4,24.8,1016,2.4,1.97
2011-07-04 04:30:00,29.4,28.8,3.3,25.2,1016,2.4,1.97
2011-07-04 04:45:00,29.4,28.8,3.4,25.4,1016,2.2,1.99
2011-07-04 05:00:00,29.5,29.8,3.4,24.8,1016,2.6,2.04
2011-07-04 05:15:00,29.5,31.2,3.5,24.8,1016,3.4,2.14
2011-07-04 05:30:00,29.4,31.3,3.6,25.2,1016,3.9,2.26
2011-07-04 05:45:00,29.2,30.8,3.8,24.8,1016,3,2.38
2011-07-04 06:00:00,29.2,31.4,3.8,24.3,1017,2.1,2.5
2011-07-04 06:15:00,29.2,31,3.9,24.3,1017,2,2.64
2011-07-04 06:30:00,29.2,30.9,3.8,24.3,1017,1.6,2.8
2011-07-04 06:45:00,29.1,31.6,3.9,24.3,1017,1.4,2.94
2011-07-04 07:00:00,29.2,31.6,3.9,24.4,1017,0.4,3.1
2011-07-04 07:15:00,29.2,31.7,3.9,24.7,1017,1.8,3.24
2011-07-04 07:30:00,29.2,31.9,3.8,25.1,1017,1.8,3.39
2011-07-04 07:45:00,29.3,32.3,4,25.6,1017,2.3,3.54
2011-07-04 08:00:00,29.3,32.6,4,26.2,1017,3,3.67
2011-07-04 08:15:00,29.3,32.6,4,26.5,1017,3,3.79
2011-07-04 08:30:00,29.3,32.8,4,27,1017,3.4,3.89
2011-07-04 08:45:00,29.3,32.9,4.1,27.2,1017,3.8,3.98
2011-07-04 09:00:00,29.3,31.3,4.1,27.3,1017,3.5,4.07
2011-07-04 09:15:00,29.3,32.3,4.2,27.9,1017,2.9,4.13
2011-07-04 09:30:00,29.3,33.2,4.1,28.2,1017,2.6,4.18
2011-07-04 09:45:00,29.3,33.5,4.3,28.7,1017,2.2,4.22
2011-07-04 10:00:00,29.2,33.6,4.3,29.1,1017,1.7,4.26
2011-07-04 10:15:00,29.2,33.6,4.2,29.4,1017,2.8,4.26
2011-07-04 10:30:00,29.2,33.6,4.1,29.8,1017,2.1,4.27
2011-07-04 10:45:00,29.2,33.6,4.1,30,1017,2.6,4.27
2011-07-04 11:00:00,29.2,33.6,3.5,30.8,1017,2.5,4.25
2011-07-04 11:15:00,29.3,33.6,4.3,30.7,1017,2.5,4.18
2011-07-04 11:30:00,29.3,33.5,4.2,30.9,1017,2.3,4.12
2011-07-04 11:45:00,29.3,31.8,4.3,31.1,1017,1.6,4.03
2011-07-04 12:00:00,29.4,31.7,4.4,31.5,1017,1.8,3.93
2011-07-04 12:15:00,29.7,31.3,4.7,32,1017,2.2,3.82
2011-07-04 12:30:00,29.7,31.4,4.7,32.5,1016,3.6,3.7
2011-07-04 12:45:00,29.7,31.1,4.5,32,1016,4.1,3.55
2011-07-04 13:00:00,29.8,30.9,4.5,32,1016,3.8,3.41
2011-07-04 13:15:00,29.9,30.6,4.6,32.6,1016,4.8,3.26
2011-07-04 13:30:00,29.9,30.5,4.5,32.4,1016,4.7,3.12
2011-07-04 13:45:00,30,29.7,4.4,32.2,1016,4.6,2.98
2011-07-04 14:00:00,30,30.1,4.3,32.1,1015,4.5,2.85
2011-07-04 14:15:00,30,30.4,4.3,31.7,1015,5.2,2.72
2011-07-04 14:30:00,30.1,31,4.3,31.6,1015,5,2.59
2011-07-04 14:45:00,30.2,31.5,4.3,31.6,1015,6,2.46
2011-07-04 15:00:00,30.3,31.4,4.3,31.4,1015,5.3,2.35
2011-07-04 15:15:00,30.3,29,4.5,31,1015,5.6,2.24
2011-07-04 15:30:00,30.4,31.3,4.3,31.5,1014,5.3,2.15
2011-07-04 15:45:00,30.4,30.9,4.4,31,1014,5.7,2.07
2011-07-04 16:00:00,30.5,30,4.3,31.4,1014,5.1,2
2011-07-04 16:15:00,30.5,30.4,4.1,31.2,1014,5.8,1.95
2011-07-04 16:30:00,30.5,30.2,4.2,30.7,1014,6,1.92
2011-07-04 16:45:00,30.4,30.5,4.2,30.6,1014,5.5,1.93
2011-07-04 17:00:00,30.5,31.1,4.6,30.3,1014,6,1.98
2011-07-04 17:15:00,30.4,29.8,4.7,30.1,1014,5.6,2.05
2011-07-04 17:30:00,30.4,31.3,4.8,29.8,1014,5.3,2.15
2011-07-04 17:45:00,30.4,31,4.8,29.4,1014,6,2.27
2011-07-04 18:00:00,30.5,30.9,4.9,29,1014,6.1,2.4
2011-07-04 18:15:00,30.3,30.1,5,28.3,1014,6.3,2.55
2011-07-04 18:30:00,30.1,29.9,5,27.9,1014,5.3,2.7
2011-07-04 18:45:00,30,31,4.9,27.6,1014,5.1,2.84
2011-07-04 19:00:00,30,31.1,4.9,27.5,1014,5.3,3
2011-07-04 19:15:00,29.9,30.4,5.1,27.3,1014,5.1,3.16
2011-07-04 19:30:00,29.8,31.6,4.9,27,1014,5.5,3.32
2011-07-04 19:45:00,29.8,30.8,5,26.8,1015,5.3,3.47
2011-07-04 20:00:00,29.8,30.8,5.1,26.8,1014,5.8,3.65
2011-07-04 20:15:00,29.7,31.1,5.3,26.6,1014,4.8,3.82
2011-07-04 20:30:00,29.7,31,5.3,26.5,1014,4.7,3.97
2011-07-04 20:45:00,29.8,33,5,26.5,1015,4.6,4.1
2011-07-04 21:00:00,29.8,33.2,5,26.5,1015,4.7,4.22
2011-07-04 21:15:00,29.7,33.3,5,26.5,1015,4.9,4.31
2011-07-04 21:30:00,29.6,31.8,5.1,26.4,1015,4.8,4.39
2011-07-04 21:45:00,29.5,33.6,5,26.4,1015,5.4,4.44
2011-07-04 22:00:00,29.5,33.8,5,26.5,1015,5.9,4.48
2011-07-04 22:15:00,29.5,33.9,4.9,26.5,1015,6,4.5
2011-07-04 22:30:00,29.5,33.9,4.9,26.5,1015,5.9,4.52
2011-07-04 22:45:00,29.5,33.9,4.8,26.5,1016,5.8,4.53
2011-07-04 23:00:00,29.4,33.9,4.5,26.5,1016,6.2,4.52
2011-07-04 23:15:00,29.4,33.9,4.3,26.4,1016,5.9,4.5
2011-07-04 23:30:00,29.4,33.4,4.6,26.3,1016,5.5,4.46
2011-07-04 23:45:00,29.4,33.9,4.7,26.3,1016,5.9,4.38
2011-07-05 00:00:00,29.4,33,4.8,26.2,1016,6,4.29
2011-07-05 00:15:00,29.3,33.6,4.8,26.2,1016,5.7,4.17
2011-07-05 00:30:00,29.3,32.9,4.8,26.1,1016,5.2,4.03
2011-07-05 00:45:00,29.2,33,4.8,26,1015,4.3,3.9
2011-07-05 01:00:00,29.3,32,4.8,25.9,1015,4,3.76
2011-07-05 01:15:00,29.3,31.2,4.8,25.8,1015,3.6,3.62
2011-07-05 01:30:00,29.4,32,4.6,25.8,1015,3.2,3.46
2011-07-05 01:45:00,29.4,31,4.6,25.8,1015,3.4,3.31
2011-07-05 02:00:00,29.4,31.8,4.4,25.7,1015,3.1,3.15
2011-07-05 02:15:00,29.4,31.5,4.3,25.7,1014,3.6,2.99
2011-07-05 02:30:00,29.4,30.3,4.2,25.7,1014,3.7,2.83
2011-07-05 02:45:00,29.4,30.7,4.1,25.7,1014,4,2.68
2011-07-05 03:00:00,29.4,29.7,4,25.8,1014,4.4,2.54
2011-07-05 03:15:00,29.4,29.8,3.9,25.7,1014,4.1,2.4
2011-07-05 03:30:00,29.5,29.9,3.9,25.6,1014,4.3,2.29
2011-07-05 03:45:00,29.5,31.2,3.8,25.5,1014,3.6,2.18
2011-07-05 04:00:00,29.5,29.8,3.7,25.4,1014,3.6,2.09
2011-07-05 04:15:00,29.5,29.7,3.7,25.4,1014,3.6,2.02
2011-07-05 04:30:00,29.5,29.8,3.6,25.1,1014,3,1.96
2011-07-05 04:45:00,29.5,29.7,3.5,25,1014,2.9,1.91
2011-07-05 05:00:00,29.5,29,3.3,24.9,1014,3,1.9
2011-07-05 05:15:00,29.4,30.4,3.4,24.9,1014,2.9,1.91
2011-07-05 05:30:00,29.4,31.2,3.5,24.8,1014,2.3,1.95
2011-07-05 05:45:00,29.4,31.4,3.6,24.7,1014,2.8,2.03
2011-07-05 06:00:00,29.4,30.9,3.7,24.7,1015,2.5,2.12
2011-07-05 06:15:00,29.2,31.8,3.8,25,1015,2.6,2.25
2011-07-05 06:30:00,29.2,31.9,3.9,25.2,1015,3.2,2.4
2011-07-05 06:45:00,29.2,31.6,3.9,25.4,1015,3.3,2.53
2011-07-05 07:00:00,29.2,31.4,3.8,25.6,1015,2.9,2.66
2011-07-05 07:15:00,29.2,30,3.9,26,1016,3.4,2.79
2011-07-05 07:30:00,29.2,31.6,3.9,26.3,1016,3.7,2.93
2011-07-05 07:45:00,29.1,31.6,3.9,26.5,1016,3.4,3.06
2011-07-05 08:00:00,29.2,31.8,3.9,26.7,1016,2.8,3.19
2011-07-05 08:15:00,29.2,31.9,3.9,27.3,1016,2.9,3.33
2011-07-05 08:30:00,29.2,30.8,4.1,27.8,1016,3.1,3.47
2011-07-05 08:45:00,29.2,32,4,28.2,1016,3.1,3.59
2011-07-05 09:00:00,29.3,31.2,4.2,28.6,1016,2.9,3.7
2011-07-05 09:15:00,29.3,32,4.2,29.1,1016,3.3,3.81
2011-07-05 09:30:00,29.3,31.6,4.2,29.3,1016,2.7,3.92
2011-07-05 09:45:00,29.3,32.6,4.2,29.9,1016,1.6,4.01
2011-07-05 10:00:00,29.2,32.9,4.2,30.2,1016,1.4,4.08
2011-07-05 10:15:00,29.2,33.1,4.2,30.3,1016,0.6,4.15
2011-07-05 10:30:00,29.2,32.5,4.2,30.5,1016,1.1,4.2
2011-07-05 10:45:00,29.2,33.2,4.2,30.7,1016,1.1,4.22
2011-07-05 11:00:00,29.1,33.4,4.3,31.1,1016,1.1,4.24
2011-07-05 11:15:00,29.1,32.6,4.3,31.7,1016,1,4.27
2011-07-05 11:30:00,29.1,33.5,4.3,31.8,1016,0.7,4.26
2011-07-05 11:45:00,29.1,32.6,4.3,32.2,1016,1.1,4.26
2011-07-05 12:00:00,29.1,33.5,4.1,32.4,1016,1.2,4.23
2011-07-05 12:15:00,29.2,33.3,4.3,32.6,1016,0.1,4.17
2011-07-05 12:30:00,29.2,32.3,4.3,32.9,1016,0.3,4.1
2011-07-05 12:45:00,29.2,32.6,4.4,32.9,1015,2.5,4.03
2011-07-05 13:00:00,29.4,32.5,4.6,32.9,1015,4,3.94
2011-07-05 13:15:00,29.6,31.4,4.7,32.8,1015,4.8,3.83
2011-07-05 13:30:00,29.8,30.9,5,33.2,1015,4.4,3.71
2011-07-05 13:45:00,29.7,32.4,4.7,34,1015,4.2,3.57
2011-07-05 14:00:00,29.7,31,4.7,33.2,1015,4.1,3.41
2011-07-05 14:15:00,29.8,32,4.8,33,1015,4.2,3.26
2011-07-05 14:30:00,29.9,32.4,4.6,32.6,1015,5.2,3.12
2011-07-05 14:45:00,29.9,31,4.5,32.6,1015,5,2.98
2011-07-05 15:00:00,30,29.4,4.5,32.8,1014,5.4,2.86
2011-07-05 15:15:00,30,31.4,4.5,32.8,1014,4.8,2.72
2011-07-05 15:30:00,30.1,31.7,4.5,33.1,1014,4.6,2.6
2011-07-05 15:45:00,30.2,31,4.5,32.3,1014,5.4,2.48
2011-07-05 16:00:00,30.2,31.7,4.4,31.7,1014,5.4,2.38
2011-07-05 16:15:00,30.2,30.2,4.4,29.6,1014,5.3,2.3
2011-07-05 16:30:00,30.2,31.3,4.3,28.8,1014,5.2,2.22
2011-07-05 16:45:00,30.2,31.4,4.2,28.7,1014,5.3,2.14
2011-07-05 17:00:00,30.2,31.4,4.2,28.7,1014,4.2,2.08
2011-07-05 17:15:00,30.2,31.2,4.2,28.7,1014,3.5,2.03
2011-07-05 17:30:00,30.2,30.9,4,28.6,1014,3.5,2.01
2011-07-05 17:45:00,30.1,31.3,4.2,28.6,1014,3.7,2.01
2011-07-05 18:00:00,30.1,31,4.2,28.6,1014,3.9,2.04
2011-07-05 18:15:00,30.1,31.3,4.3,28.6,1014,4.3,2.1
