DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-08-02 19:45:00,30.2,28.8,4.3,27.6,1016,3.1,2.87
2014-08-02 20:00:00,30.2,29,4.6,27.7,1016,3.3,2.94
2014-08-02 20:15:00,30.1,29.2,4.7,27.7,1016,3.5,3.05
2014-08-02 20:30:00,30,29.1,4.7,27.7,1016,3.3,3.15
2014-08-02 20:45:00,30,29.1,4.8,27.7,1016,3.2,3.24
2014-08-02 21:00:00,30,29,4.7,27.8,1017,3.1,3.33
2014-08-02 21:15:00,30.1,29,4.6,27.8,1017,3.1,3.43
2014-08-02 21:30:00,30,29.4,4.7,27.7,1017,2.5,3.54
2014-08-02 21:45:00,30,29.4,4.6,27.7,1017,2.1,3.63
2014-08-02 22:00:00,30,29.5,4.7,27.7,1017,2.1,3.74
2014-08-02 22:15:00,29.9,29.6,4.8,27.8,1017,2.4,3.86
2014-08-02 22:30:00,29.9,29.6,4.8,27.8,1017,3.2,3.96
2014-08-02 22:45:00,29.7,29.7,5,26.9,1016,2,4.05
2014-08-02 23:00:00,29.8,29.7,5,26.8,1016,2.1,4.14
2014-08-02 23:15:00,30,29.9,4.9,26.8,1016,3.5,4.22
2014-08-02 23:30:00,29.9,30.1,5,26.9,1016,3.9,4.25
2014-08-02 23:45:00,29.9,30.3,5.1,26.8,1016,3.4,4.31
2014-08-03 00:00:00,29.8,30.4,5,26.6,1016,3,4.36
2014-08-03 00:15:00,29.8,30.5,5.1,25.9,1016,1.7,4.38
2014-08-03 00:30:00,29.8,30.6,5.1,25.6,1016,1.3,4.39
2014-08-03 00:45:00,29.7,30.7,4.9,25.4,1016,1,4.41
2014-08-03 01:00:00,29.7,30.7,5,25.8,1016,1.3,4.4
2014-08-03 01:15:00,29.7,30.8,4.7,26.1,1016,1.8,4.39
2014-08-03 01:30:00,29.7,30.7,5.2,25.9,1016,3.2,4.36
2014-08-03 01:45:00,29.7,30.4,5.1,25.6,1016,2.3,4.32
2014-08-03 02:00:00,29.7,30.5,5.1,25.5,1016,0.5,4.25
2014-08-03 02:15:00,29.8,30.3,5,25.7,1016,0.6,4.18
2014-08-03 02:30:00,29.8,30.1,4.9,26,1015,7.3,4.08
2014-08-03 02:45:00,29.7,29.7,4.9,25.3,1015,6.6,3.95
2014-08-03 03:00:00,29.7,29.5,5,25.1,1015,5.9,3.81
2014-08-03 03:15:00,29.7,29.4,4.9,24.8,1015,4,3.68
2014-08-03 03:30:00,29.7,29.3,4.8,24.9,1015,3.4,3.58
2014-08-03 03:45:00,29.7,29.1,4.7,24.9,1016,3.3,3.44
2014-08-03 04:00:00,29.7,28.8,4.6,24.7,1016,5.1,3.31
2014-08-03 04:15:00,29.7,28.7,4.5,24,1016,4.1,3.19
2014-08-03 04:30:00,29.7,28.6,4.5,24.1,1016,4.2,3.08
2014-08-03 04:45:00,29.7,28.5,4.4,23.9,1016,4.2,3
2014-08-03 05:00:00,29.7,28.5,4.3,23.9,1016,3.2,2.93
2014-08-03 05:15:00,29.7,28.4,4.3,23.8,1016,3,2.86
2014-08-03 05:30:00,29.7,28.3,4.2,23.7,1016,2.3,2.79
2014-08-03 05:45:00,29.8,28.3,4.1,23.8,1016,1.7,2.73
2014-08-03 06:00:00,29.8,28.3,4,24.2,1016,1.7,2.68
2014-08-03 06:15:00,29.9,28.2,3.9,24.5,1016,2.2,2.61
2014-08-03 06:30:00,29.9,28.1,3.9,24.8,1016,3.5,2.57
2014-08-03 06:45:00,29.9,28.1,3.8,24.6,1016,4.1,2.57
2014-08-03 07:00:00,29.8,28.1,3.5,24.4,1017,4.6,2.57
2014-08-03 07:15:00,29.9,28.1,3.7,24.2,1017,4.4,2.58
2014-08-03 07:30:00,29.8,28.3,3.8,24,1017,3.8,2.64
2014-08-03 07:45:00,29.8,28.5,3.9,23.9,1017,3.8,2.71
2014-08-03 08:00:00,29.8,28.4,3.9,23.9,1017,3.7,2.78
2014-08-03 08:15:00,29.7,28.5,3.9,23.9,1017,2.9,2.85
2014-08-03 08:30:00,29.7,28.6,4,24.2,1017,3,2.92
2014-08-03 08:45:00,29.6,28.5,4.1,24.4,1017,3.6,3.03
2014-08-03 09:00:00,29.5,28.4,4.3,24.3,1017,4.7,3.12
2014-08-03 09:15:00,29.5,28.4,4.4,24.2,1017,4,3.2
2014-08-03 09:30:00,29.7,29,4.2,24.4,1017,3.7,3.3
2014-08-03 09:45:00,29.6,29.1,4.3,24.4,1017,3.9,3.39
2014-08-03 10:00:00,29.6,29.1,4.4,25.4,1017,3.3,3.51
2014-08-03 10:15:00,29.6,29,4.4,26.8,1017,3.4,3.62
2014-08-03 10:30:00,29.6,29,4.4,27.6,1017,3.8,3.72
2014-08-03 10:45:00,29.6,29,4.4,27.8,1017,4.8,3.79
2014-08-03 11:00:00,29.5,29.1,4.6,28.4,1017,5,3.88
2014-08-03 11:15:00,29.5,29.1,4.7,28.2,1017,4.7,3.99
2014-08-03 11:30:00,29.6,29.4,4.6,28.4,1017,6.2,4.08
2014-08-03 11:45:00,29.6,29.7,4.6,29.1,1017,4.7,4.16
2014-08-03 12:00:00,29.5,29.9,4.6,29.2,1017,4.7,4.25
2014-08-03 12:15:00,29.5,30,4.6,29.5,1017,5.4,4.31
2014-08-03 12:30:00,29.5,30.2,4.9,29.5,1017,5.2,4.36
2014-08-03 12:45:00,29.5,30.2,4.9,28.5,1017,4.5,4.4
2014-08-03 13:00:00,29.5,30.2,4.9,28.1,1017,5.1,4.42
2014-08-03 13:15:00,29.4,30.4,5,28.7,1016,4.6,4.44
2014-08-03 13:30:00,29.4,30.6,5.1,29.4,1016,5.4,4.44
2014-08-03 13:45:00,29.3,30.6,5,29.2,1016,5,4.43
2014-08-03 14:00:00,29.3,30.6,4.8,28.8,1016,6.1,4.44
2014-08-03 14:15:00,29.5,30.3,5.3,29.4,1016,5.9,4.43
2014-08-03 14:30:00,29.6,30.1,5.2,29.3,1016,6.3,4.37
2014-08-03 14:45:00,29.4,30.3,5.1,30.1,1016,5.9,4.27
2014-08-03 15:00:00,29.6,30,5.1,29.9,1015,6.5,4.22
2014-08-03 15:15:00,29.6,29.9,4.9,30,1015,6.3,4.14
2014-08-03 15:30:00,29.8,29.6,5.1,30,1015,5.9,4.05
2014-08-03 15:45:00,30,29,5.3,29.5,1015,6.5,3.94
2014-08-03 16:00:00,29.9,28.9,5.3,28.9,1015,6.7,3.86
2014-08-03 16:15:00,29.9,28.8,5.2,28.8,1015,6.3,3.75
2014-08-03 16:30:00,29.9,28.6,5.3,28,1015,6.4,3.64
2014-08-03 16:45:00,30,28.5,5.2,25.6,1016,6,3.5
2014-08-03 17:00:00,30,28.2,5.1,25,1016,4.4,3.41
2014-08-03 17:15:00,30,28.1,5,25.8,1015,4.1,3.31
2014-08-03 17:30:00,30,27.9,4.9,25.9,1016,4.1,3.19
2014-08-03 17:45:00,30,27.8,4.9,26.4,1015,4.3,3.12
2014-08-03 18:00:00,30,27.7,4.9,26.6,1015,4.2,3.03
2014-08-03 18:15:00,30,27.7,4.8,27.1,1015,4.4,2.96
2014-08-03 18:30:00,30,27.6,4.8,27.2,1015,5.1,2.91
2014-08-03 18:45:00,30.1,27.6,4.7,26.7,1016,4.6,2.86
2014-08-03 19:00:00,30.1,27.6,4.2,26.4,1016,5,2.84
2014-08-03 19:15:00,30.1,27.6,3.9,26.4,1016,5.1,2.84
2014-08-03 19:30:00,30,27.6,4.4,26.2,1016,5.1,2.84
2014-08-03 19:45:00,30,27.6,4.4,26.3,1016,4.8,2.86
2014-08-03 20:00:00,30,27.7,4.5,26.4,1015,5.1,2.88
2014-08-03 20:15:00,30,27.6,4.5,26.4,1015,4.7,2.93
2014-08-03 20:30:00,30,27.7,4.6,26.3,1015,4.3,3
2014-08-03 20:45:00,29.9,27.7,4.7,26.3,1015,3.7,3.09
2014-08-03 21:00:00,29.8,27.7,4.7,26.2,1015,3,3.15
2014-08-03 21:15:00,29.7,27.8,4.7,26.2,1016,2.4,3.18
2014-08-03 21:30:00,29.7,27.7,4.7,26.1,1016,2.4,3.23
2014-08-03 21:45:00,29.6,27.7,4.7,25.8,1016,2.5,3.3
2014-08-03 22:00:00,29.6,27.6,4.5,25.5,1015,1.9,3.4
2014-08-03 22:15:00,29.7,27.7,4.7,25.6,1015,2.1,3.49
2014-08-03 22:30:00,29.9,28.3,4.7,25.9,1015,2.5,3.57
2014-08-03 22:45:00,29.8,28.5,4.7,26.1,1015,3.1,3.66
2014-08-03 23:00:00,29.7,28.2,4.8,26.1,1016,3,3.78
2014-08-03 23:15:00,29.6,28.3,4.7,26.2,1016,3.1,3.91
2014-08-03 23:30:00,29.5,28.5,4.9,26.4,1016,2.7,4
2014-08-03 23:45:00,29.5,28.6,4.9,26.5,1015,2.9,4.11
2014-08-04 00:00:00,29.4,28.5,4.9,26.3,1015,2.5,4.18
2014-08-04 00:15:00,29.6,28.9,5,26.2,1015,2,4.24
2014-08-04 00:30:00,29.6,29.6,5.1,25.7,1015,2.1,4.29
2014-08-04 00:45:00,29.5,30,5.3,25.5,1015,2.1,4.32
2014-08-04 01:00:00,29.5,30.2,5.2,25.5,1015,1.7,4.34
2014-08-04 01:15:00,29.5,30.3,5.1,25.7,1015,2,4.36
2014-08-04 01:30:00,29.4,30.4,5,25.6,1015,1.8,4.38
2014-08-04 01:45:00,29.4,30.4,5,25.4,1015,1.9,4.37
2014-08-04 02:00:00,29.4,30.4,5,25.3,1014,2.4,4.34
2014-08-04 02:15:00,29.4,30.1,5.2,25.2,1014,2.4,4.29
2014-08-04 02:30:00,29.4,29.7,5.2,25.2,1014,2.5,4.23
2014-08-04 02:45:00,29.5,29.4,5.1,25.1,1014,2.4,4.17
2014-08-04 03:00:00,29.5,29.1,5,25.3,1014,2.2,4.1
2014-08-04 03:15:00,29.4,28.8,4.9,25.5,1014,2.7,4.03
2014-08-04 03:30:00,29.4,28.6,4.9,25.5,1014,3.2,3.94
2014-08-04 03:45:00,29.5,28.3,4.9,25.9,1014,4.1,3.83
2014-08-04 04:00:00,29.5,28.2,4.8,25.7,1014,3.4,3.72
2014-08-04 04:15:00,29.5,28.2,4.7,25.6,1014,3.3,3.61
2014-08-04 04:30:00,29.5,28,4.6,24.6,1014,2.8,3.51
2014-08-04 04:45:00,29.5,27.9,4.6,24.2,1014,3.2,3.38
2014-08-04 05:00:00,29.5,27.8,4.5,24,1014,2.7,3.27
2014-08-04 05:15:00,29.5,27.7,4.5,24.1,1014,2.6,3.15
2014-08-04 05:30:00,29.5,27.6,4.4,24,1014,2.6,3.07
2014-08-04 05:45:00,29.5,27.6,4.4,23.9,1014,2.6,2.99
2014-08-04 06:00:00,29.5,27.5,4.3,24,1014,3.1,2.89
2014-08-04 06:15:00,29.5,27.5,4.3,24.3,1014,2.3,2.83
2014-08-04 06:30:00,29.5,27.4,4.2,24.1,1014,2.1,2.79
2014-08-04 06:45:00,29.5,27.4,4.2,24.1,1014,2,2.74
2014-08-04 07:00:00,29.6,27.4,4.1,24.7,1015,2.1,2.67
2014-08-04 07:15:00,29.6,27.3,4.1,25.4,1015,2.6,2.63
2014-08-04 07:30:00,29.6,27.3,4.1,25.8,1015,3.6,2.63
2014-08-04 07:45:00,29.6,27.3,3.6,26.3,1015,3.4,2.65
2014-08-04 08:00:00,29.6,27.3,3.9,26.6,1015,4,2.66
2014-08-04 08:15:00,29.6,27.3,3.9,27.2,1015,3.7,2.65
2014-08-04 08:30:00,29.5,27.4,3.8,27.6,1015,3.7,2.68
2014-08-04 08:45:00,29.5,27.4,4,28.4,1015,4.5,2.76
2014-08-04 09:00:00,29.5,27.4,4,27.7,1015,4.6,2.82
2014-08-04 09:15:00,29.5,27.5,4.1,26.9,1015,5,2.88
2014-08-04 09:30:00,29.5,27.5,4.1,26.8,1016,5,2.95
2014-08-04 09:45:00,29.6,27.4,4.3,26.5,1016,4.1,3.05
2014-08-04 10:00:00,29.4,27.4,4.4,25.5,1016,4.4,3.16
2014-08-04 10:15:00,29.5,27.8,4.3,25.9,1016,5.6,3.28
2014-08-04 10:30:00,29.5,28.1,4.3,26,1016,5.3,3.4
2014-08-04 10:45:00,29.5,28,4.3,26.5,1015,6.1,3.52
2014-08-04 11:00:00,29.4,27.9,4.3,27.4,1015,5,3.64
2014-08-04 11:15:00,29.4,27.7,4.4,27.1,1015,5.1,3.76
2014-08-04 11:30:00,29.4,27.7,4.5,26.8,1015,5.8,3.88
2014-08-04 11:45:00,29.4,28.3,4.7,25.2,1015,5.2,4
2014-08-04 12:00:00,29.4,28.8,4.7,24.5,1016,4.4,4.06
2014-08-04 12:15:00,29.3,29.1,4.7,24.1,1016,3.8,4.16
2014-08-04 12:30:00,29.3,29.3,4.7,24.2,1016,4.2,4.28
2014-08-04 12:45:00,29.2,29.3,4.8,24.3,1016,3.9,4.34
2014-08-04 13:00:00,29.2,29.5,5,24.6,1015,3.1,4.38
2014-08-04 13:15:00,29.2,29.6,5.1,24.9,1015,3.5,4.43
2014-08-04 13:30:00,29.2,29.7,5.1,25,1015,3.3,4.45
2014-08-04 13:45:00,29.1,29.9,5.2,25,1015,3.8,4.48
2014-08-04 14:00:00,29,30.2,5.3,25,1015,3.9,4.5
2014-08-04 14:15:00,29,30.3,5.3,25.2,1015,3.5,4.5
2014-08-04 14:30:00,28.9,30.4,5.2,25.4,1014,4.4,4.51
2014-08-04 14:45:00,28.9,30.4,5.3,25.7,1014,4.8,4.52
2014-08-04 15:00:00,28.9,30.4,4.9,26.1,1015,4.3,4.47
2014-08-04 15:15:00,29,30.2,5.4,26.5,1014,4.2,4.43
2014-08-04 15:30:00,29.2,29.6,5.3,26.9,1014,5.1,4.37
2014-08-04 15:45:00,29.1,29.9,5.2,27.2,1014,4.7,4.3
2014-08-04 16:00:00,29.1,29.6,5.1,27.5,1014,5,4.23
2014-08-04 16:15:00,29.2,29.3,5.1,26.7,1014,4.7,4.15
2014-08-04 16:30:00,29.3,28.7,5,26.7,1014,3.5,4.05
2014-08-04 16:45:00,29.3,28.1,5,27.4,1014,3.9,3.98
2014-08-04 17:00:00,29.3,27.5,5,27.6,1014,3.9,3.88
2014-08-04 17:15:00,29.4,27.1,5.1,27.6,1014,4.2,3.77
2014-08-04 17:30:00,29.4,26.8,5,27.6,1014,3.8,3.66
2014-08-04 17:45:00,29.4,26.7,5,27.4,1014,3.8,3.53
2014-08-04 18:00:00,29.4,26.5,4.9,27.4,1014,4.4,3.41
2014-08-04 18:15:00,29.4,26.4,4.8,27.1,1015,3.6,3.29
2014-08-04 18:30:00,29.5,26.3,4.8,27,1015,4.3,3.22
2014-08-04 18:45:00,29.5,26.2,4.7,26.5,1015,3.3,3.15
2014-08-04 19:00:00,29.5,26.1,4.7,26.2,1015,3.3,3.08
2014-08-04 19:15:00,29.5,26.1,4.6,25.8,1015,4.2,3.02
2014-08-04 19:30:00,29.5,26.1,4.5,24.5,1015,4.1,2.97
2014-08-04 19:45:00,29.5,26.1,4.6,24.1,1015,2.3,2.94
2014-08-04 20:00:00,29.5,26,4.6,23.8,1015,2.7,2.89
2014-08-04 20:15:00,29.5,26,4.6,24.1,1015,3.2,2.86
2014-08-04 20:30:00,29.5,25.9,4.5,23.9,1015,3.1,2.84
2014-08-04 20:45:00,29.5,25.9,4.5,23.9,1015,2.9,2.82
2014-08-04 21:00:00,29.4,25.9,3.8,24,1015,3.2,2.82
2014-08-04 21:15:00,29.5,25.9,4.3,23.9,1015,1.8,2.86
2014-08-04 21:30:00,29.4,26,4.5,24,1015,1.7,2.91
2014-08-04 21:45:00,29.4,26.2,4.4,24,1015,1.9,2.98
2014-08-04 22:00:00,29.4,26.2,4.4,23.9,1015,2.4,3.06
2014-08-04 22:15:00,29.2,26.3,4.6,23.9,1016,2.3,3.13
2014-08-04 22:30:00,29.2,26.2,4.6,23.8,1016,3.2,3.21
2014-08-04 22:45:00,29.2,26.1,4.6,23.6,1015,2.6,3.31
2014-08-04 23:00:00,29.3,26.3,4.6,23.6,1015,2.7,3.41
2014-08-04 23:15:00,29.3,26.7,4.7,23.7,1015,2.6,3.53
2014-08-04 23:30:00,29.3,27.3,4.8,23.8,1015,2.9,3.64
2014-08-04 23:45:00,29.3,27.3,4.7,23.8,1015,2.5,3.74
2014-08-05 00:00:00,29.3,27,4.7,23.7,1015,1.6,3.83
2014-08-05 00:15:00,29.2,26.9,4.7,23.6,1015,1.7,3.93
2014-08-05 00:30:00,29.1,26.8,4.7,23.5,1015,1.3,4.04
2014-08-05 00:45:00,29.1,26.9,4.8,23.7,1015,1.7,4.12
2014-08-05 01:00:00,29.1,27.5,4.8,23.7,1014,2,4.19
2014-08-05 01:15:00,29.1,28,5,24.2,1014,2.8,4.25
2014-08-05 01:30:00,29,28.4,5,24.1,1014,2.8,4.3
2014-08-05 01:45:00,28.9,28.7,5.1,24.1,1014,3,4.32
2014-08-05 02:00:00,28.8,28.8,5.1,24.3,1014,3.6,4.34
2014-08-05 02:15:00,28.8,28.8,5.1,24.2,1014,2.5,4.38
2014-08-05 02:30:00,28.7,28.9,4.9,24.1,1014,2,4.38
2014-08-05 02:45:00,28.7,28.9,5.1,24.1,1014,1.3,4.37
2014-08-05 03:00:00,28.7,28.9,4.7,24.3,1014,0.8,4.37
2014-08-05 03:15:00,28.8,28.8,5.1,24.6,1014,1.6,4.33
2014-08-05 03:30:00,28.9,28.5,5,24.8,1014,3.3,4.29
2014-08-05 03:45:00,28.9,28.5,5,24.8,1014,3.4,4.25
2014-08-05 04:00:00,28.9,27.6,4.8,24.8,1014,4.1,4.18
2014-08-05 04:15:00,28.9,27.4,4.8,24.7,1014,4,4.1
2014-08-05 04:30:00,29,27.2,4.8,24.6,1014,4.6,3.99
2014-08-05 04:45:00,28.9,27,4.7,24.6,1014,4.4,3.89
2014-08-05 05:00:00,29,26.8,4.7,24.5,1014,4.2,3.78
2014-08-05 05:15:00,29,26.6,4.6,24.4,1015,3.4,3.64
2014-08-05 05:30:00,28.9,26.5,4.6,24.2,1015,3.1,3.52
2014-08-05 05:45:00,28.9,26.3,4.5,24.2,1015,3,3.4
2014-08-05 06:00:00,28.9,26.1,4.5,24.1,1015,3.4,3.27
2014-08-05 06:15:00,28.9,26,4.4,23.9,1015,3.6,3.17
2014-08-05 06:30:00,29,25.9,4.4,24,1015,2.7,3.08
2014-08-05 06:45:00,29,25.8,4.3,24.2,1016,2.9,2.99
2014-08-05 07:00:00,29,25.8,4.3,24.4,1016,3.3,2.91
2014-08-05 07:15:00,29,25.8,4.3,24.6,1016,4.1,2.84
2014-08-05 07:30:00,29,25.7,4.3,24.7,1016,4,2.77
2014-08-05 07:45:00,29,25.7,4.3,25.1,1016,3.7,2.72
2014-08-05 08:00:00,29,25.7,4.2,25.4,1016,3.6,2.67
2014-08-05 08:15:00,29.1,25.7,4.2,26.2,1017,3.5,2.62
2014-08-05 08:30:00,29.1,25.7,4.2,26.6,1017,4,2.6
2014-08-05 08:45:00,29.1,25.7,4.2,26.8,1017,4.1,2.6
2014-08-05 09:00:00,29.2,25.7,3.8,27.8,1017,3.6,2.6
2014-08-05 09:15:00,29.2,25.7,3.9,28.1,1018,4.5,2.61
2014-08-05 09:30:00,29,25.8,3.8,28.4,1018,4.4,2.65
2014-08-05 09:45:00,29,25.8,3.9,28.8,1018,4,2.7
2014-08-05 10:00:00,29.1,25.8,4,28.7,1018,4,2.77
2014-08-05 10:15:00,29.2,25.8,4.2,29,1018,4.3,2.86
2014-08-05 10:30:00,29.2,25.9,4.4,29.8,1018,4.4,2.95
2014-08-05 10:45:00,29.2,25.8,4.8,30.4,1018,4.2,3.05
2014-08-05 11:00:00,29,26.1,4.3,29.6,1018,4.2,3.14
2014-08-05 11:15:00,28.9,26.6,4.4,30,1018,3.9,3.25
2014-08-05 11:30:00,28.9,26.7,4.4,30.1,1018,4.2,3.38
2014-08-05 11:45:00,28.9,26.8,4.4,29.8,1018,3.3,3.49
2014-08-05 12:00:00,29,26.7,4.4,30.4,1018,2.7,3.61
2014-08-05 12:15:00,29,26.6,4.5,31.1,1018,3.1,3.71
2014-08-05 12:30:00,29,27,4.7,31.5,1018,2.7,3.82
2014-08-05 12:45:00,28.9,27.4,4.7,31.6,1018,2.4,3.94
2014-08-05 13:00:00,28.8,27.8,4.7,31.5,1018,2.4,4.05
2014-08-05 13:15:00,28.7,28.2,4.8,31.6,1018,2.3,4.14
2014-08-05 13:30:00,28.7,28.4,5,31.4,1018,2.1,4.23
2014-08-05 13:45:00,28.7,28.6,5,31,1017,1.5,4.31
2014-08-05 14:00:00,28.8,28.6,5.1,31.3,1017,2.8,4.37
2014-08-05 14:15:00,28.8,28.6,5.1,30.1,1017,2.6,4.42
2014-08-05 14:30:00,28.8,28.8,5.4,29.9,1017,2.5,4.48
2014-08-05 14:45:00,28.8,29.1,5.6,30.3,1017,2.9,4.53
2014-08-05 15:00:00,28.8,29.4,5.7,31.4,1017,2.6,4.56
2014-08-05 15:15:00,28.8,29.6,5.7,31.5,1017,2.4,4.57
2014-08-05 15:30:00,28.8,29.7,5.8,31.4,1017,2.8,4.58
2014-08-05 15:45:00,28.8,29.7,5.7,31,1017,3,4.59
2014-08-05 16:00:00,28.8,29.7,5.7,32,1017,2.1,4.57
2014-08-05 16:15:00,28.8,29.7,5.7,32.4,1017,1.9,4.54
2014-08-05 16:30:00,28.8,29.6,5.8,32.5,1017,2.2,4.5
2014-08-05 16:45:00,28.8,29.5,5.7,31.8,1017,2.6,4.44
2014-08-05 17:00:00,28.9,29.2,5.7,31.9,1017,2.6,4.36
2014-08-05 17:15:00,28.8,29.2,5.6,31.6,1017,2.4,4.26
2014-08-05 17:30:00,29.1,28.7,5.5,31.7,1017,2.4,4.14
2014-08-05 17:45:00,29.3,28,5.6,31.7,1017,2.6,4.02
2014-08-05 18:00:00,29.4,27.7,5.4,30.7,1017,3.3,3.9
2014-08-05 18:15:00,29.4,27.8,5.4,30,1017,2.6,3.78
2014-08-05 18:30:00,29.4,27.5,5.4,29.6,1017,3.3,3.66
2014-08-05 18:45:00,29.5,27.1,5.4,29.5,1017,3,3.54
2014-08-05 19:00:00,29.5,26.8,5.3,29,1017,2.8,3.42
2014-08-05 19:15:00,29.5,26.7,5.2,28.4,1017,1.8,3.3
2014-08-05 19:30:00,29.6,26.5,5.1,27.7,1017,2,3.18
2014-08-05 19:45:00,29.6,26.4,5,27.5,1017,3,3.08
2014-08-05 20:00:00,29.6,26.3,5,27.5,1017,3.1,2.99
2014-08-05 20:15:00,29.6,26.2,4.9,27.3,1017,3.1,2.91
2014-08-05 20:30:00,29.6,26.2,4.9,27.1,1017,2.9,2.84
2014-08-05 20:45:00,29.7,26.1,4.8,26.9,1017,2.6,2.77
2014-08-05 21:00:00,29.7,26.1,4.8,26.8,1017,2.5,2.72
2014-08-05 21:15:00,29.7,26.1,4.8,26.7,1017,2.7,2.69
2014-08-05 21:30:00,29.6,26,4.7,26.6,1017,2.8,2.67
2014-08-05 21:45:00,29.6,26,4.6,26.6,1017,2.6,2.65
2014-08-05 22:00:00,29.6,26,4.4,26.2,1017,2,2.64
2014-08-05 22:15:00,29.6,26,4.2,26.3,1017,2.3,2.67
2014-08-05 22:30:00,29.6,26,4.5,26.2,1017,2.1,2.72
2014-08-05 22:45:00,29.6,26.2,4.6,25.9,1017,1.8,2.77
2014-08-05 23:00:00,29.6,26.3,4.7,26,1017,1.9,2.84
2014-08-05 23:15:00,29.3,26,4.8,25.8,1017,1.5,2.93
2014-08-05 23:30:00,29.3,25.9,4.8,25.5,1017,1.4,3.03
2014-08-05 23:45:00,29.4,25.9,4.9,25.8,1017,2.1,3.15
2014-08-06 00:00:00,29.4,26.4,4.8,26,1017,2.1,3.27
2014-08-06 00:15:00,29.3,26.9,4.8,25.9,1017,2.3,3.39
2014-08-06 00:30:00,29.3,27,4.8,25.8,1017,1.9,3.5
2014-08-06 00:45:00,29.3,27.1,4.9,25.7,1017,1.6,3.62
2014-08-06 01:00:00,29.3,27,4.9,25.6,1017,1.6,3.75
2014-08-06 01:15:00,29.3,27,4.9,25.5,1017,1.9,3.87
2014-08-06 01:30:00,29.1,27,5,25.4,1017,1.5,3.97
2014-08-06 01:45:00,29.1,27.2,5,25.2,1017,1.4,4.06
2014-08-06 02:00:00,29.1,27.7,5,25.2,1017,1.7,4.14
2014-08-06 02:15:00,29.1,28.3,5.2,25.2,1016,2,4.22
2014-08-06 02:30:00,29.1,28.4,5.2,25.2,1016,2.1,4.28
2014-08-06 02:45:00,29.1,28.4,5.2,25.3,1016,2.6,4.32
2014-08-06 03:00:00,29.1,28.5,5.3,25.1,1016,2.1,4.34
2014-08-06 03:15:00,29,28.5,5.2,25,1016,2,4.36
2014-08-06 03:30:00,29,28.5,5.1,25.1,1016,2.4,4.35
2014-08-06 03:45:00,29,28.5,5.2,25.3,1016,2.8,4.33
2014-08-06 04:00:00,29,28.5,5.2,25.3,1016,2.5,4.3
2014-08-06 04:15:00,29,28.4,5.2,25.6,1016,3.1,4.27
2014-08-06 04:30:00,29.1,28.4,5.2,25.7,1016,3.4,4.21
2014-08-06 04:45:00,29,28.2,5.1,25.6,1016,2.9,4.13
2014-08-06 05:00:00,29,27.9,5.1,25.5,1016,2.8,4.04
2014-08-06 05:15:00,28.9,27.4,5,25.5,1016,2.6,3.96
2014-08-06 05:30:00,29,27.3,4.9,25.5,1017,2.4,3.84
2014-08-06 05:45:00,29,26.9,4.9,25.5,1017,2.6,3.73
2014-08-06 06:00:00,29,26.7,4.8,25.4,1017,2.2,3.61
2014-08-06 06:15:00,29,26.5,4.8,25.4,1017,1.8,3.5
2014-08-06 06:30:00,29,26.4,4.7,25.5,1017,2.1,3.38
2014-08-06 06:45:00,29,26.2,4.7,25.5,1017,2.1,3.26
2014-08-06 07:00:00,29.1,26.1,4.6,25.5,1017,2.2,3.15
2014-08-06 07:15:00,29.1,26,4.6,25.6,1017,2.1,3.05
2014-08-06 07:30:00,29.1,25.9,4.6,26.1,1017,1.8,2.95
2014-08-06 07:45:00,29.2,25.8,4.5,26.6,1017,2.4,2.85
2014-08-06 08:00:00,29.2,25.7,4.5,26.9,1018,2.7,2.75
2014-08-06 08:15:00,29.3,25.7,4.5,27,1018,2.7,2.66
2014-08-06 08:30:00,29.3,25.7,4.5,27.1,1018,2.5,2.58
2014-08-06 08:45:00,29.4,25.7,4.5,27.5,1018,2.2,2.52
2014-08-06 09:00:00,29.4,25.7,4.5,28,1018,1.8,2.46
2014-08-06 09:15:00,29.5,25.7,4.5,28.7,1018,2,2.42
2014-08-06 09:30:00,29.6,25.7,4.5,29.5,1018,2.4,2.4
2014-08-06 09:45:00,29.7,25.6,4.1,30,1018,2.7,2.39
2014-08-06 10:00:00,29.7,25.7,4.2,30.7,1018,2.4,2.4
2014-08-06 10:15:00,29.5,25.7,4.3,31.3,1018,2.1,2.42
2014-08-06 10:30:00,29.4,25.7,4.3,31.8,1018,1.9,2.47
2014-08-06 10:45:00,29.4,25.7,4.3,32.1,1018,2.6,2.55
2014-08-06 11:00:00,29.3,25.8,4.3,32.4,1018,3.3,2.63
2014-08-06 11:15:00,30.2,25.6,5.6,32.8,1018,3.9,2.72
2014-08-06 11:30:00,30,25.6,5.3,33,1018,3.3,2.83
2014-08-06 11:45:00,29.3,25.8,4.7,33.2,1018,3.5,2.95
2014-08-06 12:00:00,29.2,26.2,4.4,33.2,1018,3.6,3.07
2014-08-06 12:15:00,29.1,26.4,4.4,33.5,1017,3.6,3.2
2014-08-06 12:30:00,29.1,26.6,4.4,33.7,1017,3.3,3.31
2014-08-06 12:45:00,29.1,26.7,4.6,33.6,1017,3.8,3.44
2014-08-06 13:00:00,29.3,26.5,4.8,33.9,1017,3.1,3.58
2014-08-06 13:15:00,29.3,26.8,5.2,34.2,1017,3.4,3.71
