DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-07-29 08:15:00,28.9,13.5,3.7,26.1,1019,2,2.38
2013-07-29 08:30:00,28.8,13.2,3.9,26.4,1019,2.3,2.43
2013-07-29 08:45:00,28.8,12.9,4,26.8,1019,2.1,2.52
2013-07-29 09:00:00,28.9,13.7,3.9,27.2,1019,2.1,2.6
2013-07-29 09:15:00,28.8,14.8,3.7,27.8,1019,1.8,2.71
2013-07-29 09:30:00,28.8,17.1,3.6,28.6,1020,1.9,2.82
2013-07-29 09:45:00,28.8,16.7,3.7,29,1020,1.1,2.95
2013-07-29 10:00:00,28.8,18.7,3.7,29.6,1020,0.9,3.1
2013-07-29 10:15:00,28.8,19.5,3.7,29.9,1020,1,3.26
2013-07-29 10:30:00,28.8,20.2,3.8,30,1020,0.9,3.41
2013-07-29 10:45:00,28.8,21.5,3.9,30.4,1020,1.2,3.55
2013-07-29 11:00:00,28.8,21,3.9,30.6,1020,1.4,3.69
2013-07-29 11:15:00,28.8,21.4,3.9,31.7,1020,2.2,3.82
2013-07-29 11:30:00,28.7,18.9,4,31.9,1020,3.3,3.95
2013-07-29 11:45:00,28.8,19.3,4,31.3,1019,4.2,4.06
2013-07-29 12:00:00,28.7,23.9,4,31.6,1019,4.2,4.15
2013-07-29 12:15:00,28.7,24.1,4.2,32,1019,3.5,4.23
2013-07-29 12:30:00,28.7,24.3,4.2,31.2,1019,4,4.3
2013-07-29 12:45:00,28.6,25.4,4.3,30.9,1019,4.5,4.36
2013-07-29 13:00:00,28.6,25.9,4.3,31.5,1019,4.3,4.39
2013-07-29 13:15:00,28.7,26.4,4.3,31.6,1019,4.9,4.41
2013-07-29 13:30:00,28.7,26.6,4.1,31.5,1019,5.4,4.43
2013-07-29 13:45:00,28.7,27.7,4.2,31.6,1019,5.9,4.42
2013-07-29 14:00:00,28.7,28.1,4.2,30.9,1019,6.4,4.42
2013-07-29 14:15:00,28.7,27.7,4.3,30.3,1019,6.1,4.41
2013-07-29 14:30:00,28.7,26.8,4.3,30.5,1019,5.6,4.36
2013-07-29 14:45:00,28.7,26.2,4.3,31.6,1019,4.9,4.28
2013-07-29 15:00:00,28.7,26.2,4.2,31,1018,6.2,4.22
2013-07-29 15:15:00,28.7,25,4.2,31.4,1018,5.6,4.14
2013-07-29 15:30:00,29.1,23.3,4.3,31.1,1018,6.4,4.06
2013-07-29 15:45:00,29.5,21.5,4.7,31.1,1018,5.7,3.95
2013-07-29 16:00:00,28.8,23.4,4.1,30.7,1018,5.7,3.81
2013-07-29 16:15:00,28.9,21.9,4.1,30.8,1018,6,3.68
2013-07-29 16:30:00,29,20.9,4.2,31.2,1018,5.6,3.53
2013-07-29 16:45:00,29.5,18.4,4.6,30,1018,6.4,3.4
2013-07-29 17:00:00,29.5,18.1,4.5,30.3,1018,6.3,3.27
2013-07-29 17:15:00,29.6,17.1,4.5,29.9,1018,6.7,3.13
2013-07-29 17:30:00,29.7,16.4,4.6,29.6,1018,6.5,3.02
2013-07-29 17:45:00,29.7,15.8,4.5,30,1018,6.3,2.9
2013-07-29 18:00:00,29.7,15.4,4.5,29.1,1018,5.9,2.82
2013-07-29 18:15:00,29.7,15.2,4.4,28.8,1018,5.8,2.75
2013-07-29 18:30:00,29.7,15,4.5,28.5,1019,5.7,2.69
2013-07-29 18:45:00,29.6,15.8,4.1,28.4,1019,5.2,2.65
2013-07-29 19:00:00,29.7,15.5,4.2,28.3,1019,5.3,2.61
2013-07-29 19:15:00,29.7,15.3,4.4,28.2,1019,5.6,2.57
2013-07-29 19:30:00,29.7,15.1,4.4,28.1,1019,5.6,2.53
2013-07-29 19:45:00,29.8,14.9,4.3,28.1,1019,5.6,2.54
2013-07-29 20:00:00,29.8,15,4.2,28,1020,4.2,2.53
2013-07-29 20:15:00,29.5,17.1,4,27.9,1020,4.2,2.53
2013-07-29 20:30:00,29.5,16.8,4.2,27.9,1020,4.1,2.56
2013-07-29 20:45:00,29.2,14.1,4.7,27.8,1020,4.7,2.6
2013-07-29 21:00:00,29.3,13.8,4.6,27.8,1020,4.2,2.65
2013-07-29 21:15:00,29.3,14,4.6,27.6,1020,4.2,2.72
2013-07-29 21:30:00,29.4,14.7,4.4,27,1021,3.6,2.78
2013-07-29 21:45:00,29.5,17.2,4,26.6,1021,2.7,2.85
2013-07-29 22:00:00,29.4,18,4.2,26.4,1021,3.1,2.91
2013-07-29 22:15:00,29.2,19.6,4,26.5,1021,2.8,3
2013-07-29 22:30:00,29.2,19.4,4.1,26.6,1021,3.4,3.08
2013-07-29 22:45:00,29.3,19,4.2,26.9,1021,2.3,3.18
2013-07-29 23:00:00,29.2,19.2,4.2,27,1021,1.4,3.29
2013-07-29 23:15:00,29.1,19.8,4.3,27.1,1021,1.2,3.39
2013-07-29 23:30:00,29.1,20.6,4.3,27.1,1021,1.7,3.49
2013-07-29 23:45:00,29.1,19.4,4.5,26.6,1021,1.7,3.59
2013-07-30 00:00:00,29,18.4,4.6,26.2,1021,0.2,3.68
2013-07-30 00:15:00,29.1,21.2,4.2,25.9,1021,1.9,3.78
2013-07-30 00:30:00,29.1,21.4,4.2,24.9,1021,2.8,3.86
2013-07-30 00:45:00,29.1,21.1,4.4,24.8,1021,4,3.93
2013-07-30 01:00:00,29,19.5,4.7,23.9,1020,3.3,3.99
2013-07-30 01:15:00,29,19.6,4.7,24.6,1020,3.2,4.03
2013-07-30 01:30:00,29.1,22.5,4.2,25.7,1020,4.7,4.06
2013-07-30 01:45:00,29.1,22.4,4.2,26.2,1020,5,4.09
2013-07-30 02:00:00,29.1,22.8,4,26,1020,3.7,4.09
2013-07-30 02:15:00,29,22.9,4.1,25.6,1020,2.2,4.08
2013-07-30 02:30:00,29.1,22.1,4.3,25.2,1020,1.7,4.06
2013-07-30 02:45:00,29.1,21.7,4.3,25.2,1020,1.8,4.03
2013-07-30 03:00:00,29.1,21.1,4.3,25.2,1020,1.8,3.98
2013-07-30 03:15:00,29,20.2,4.4,25,1020,1.4,3.92
2013-07-30 03:30:00,29,20,4.5,24.7,1020,1.3,3.85
2013-07-30 03:45:00,28.9,18.8,4.6,24.5,1020,1.9,3.76
2013-07-30 04:00:00,28.8,18.2,4.6,24.7,1020,1.9,3.66
2013-07-30 04:15:00,28.8,17.5,4.6,24.9,1020,1.3,3.57
2013-07-30 04:30:00,28.6,15.4,4.7,24.5,1020,1.9,3.46
2013-07-30 04:45:00,28.7,15.4,4.6,24.6,1020,1.7,3.35
2013-07-30 05:00:00,28.9,15.7,4.5,24.5,1020,2.1,3.21
2013-07-30 05:15:00,29,16.2,4.3,24.7,1020,1.9,3.1
2013-07-30 05:30:00,29,15.5,4.3,25,1021,2.2,2.97
2013-07-30 05:45:00,29.1,15.6,4.2,25.1,1021,2.2,2.86
2013-07-30 06:00:00,29.2,15.4,4.2,25.4,1021,2.2,2.74
2013-07-30 06:15:00,29.2,15.2,4.2,25.3,1021,2.1,2.64
2013-07-30 06:30:00,29.2,15.2,4.2,25.5,1021,1.9,2.56
2013-07-30 06:45:00,29.2,15.1,4.2,25.6,1021,1.9,2.49
2013-07-30 07:00:00,29.2,15.3,4.1,25.7,1021,1.9,2.42
2013-07-30 07:15:00,29.3,15.5,4.1,26,1021,2,2.36
2013-07-30 07:30:00,29.4,15.6,4.1,26.3,1021,2.6,2.32
2013-07-30 07:45:00,29.4,15.5,4,26.7,1021,2.9,2.28
2013-07-30 08:00:00,29.4,15.4,4,27.2,1022,3.6,2.24
2013-07-30 08:15:00,29.4,15.5,3.9,27.5,1021,3.1,2.25
2013-07-30 08:30:00,29.2,17.8,3.5,27.8,1021,2.9,2.26
2013-07-30 08:45:00,29.2,17.5,3.9,28.1,1021,2,2.28
2013-07-30 09:00:00,29.3,16.4,4,28.4,1021,1.3,2.31
2013-07-30 09:15:00,29.5,14.8,4.7,28.9,1021,2,2.36
2013-07-30 09:30:00,29.5,14.3,4.7,29.2,1021,1.9,2.44
2013-07-30 09:45:00,29.4,14.5,4.6,29.4,1021,2.1,2.53
2013-07-30 10:00:00,29.2,15.4,4.3,29.6,1021,1.2,2.63
2013-07-30 10:15:00,29.1,17.7,4,29.9,1021,1,2.74
2013-07-30 10:30:00,29.1,16.4,4.3,30.3,1022,0.3,2.86
2013-07-30 10:45:00,29.1,19.1,4.2,31,1022,0.7,3
2013-07-30 11:00:00,29.1,20.1,4.2,31.3,1021,0.7,3.15
2013-07-30 11:15:00,29,22.5,4.2,31.5,1021,0.8,3.3
2013-07-30 11:30:00,29,22.8,4.3,31.5,1021,1.1,3.44
2013-07-30 11:45:00,29,22.7,4.3,32,1021,0.5,3.59
2013-07-30 12:00:00,28.9,22.6,4.5,32,1021,1.1,3.72
2013-07-30 12:15:00,29,19.9,4.6,32.7,1021,1.8,3.85
2013-07-30 12:30:00,29.1,19.2,4.7,32.9,1021,2.4,3.95
2013-07-30 12:45:00,29,22.5,4.5,32.8,1021,2.2,4.04
2013-07-30 13:00:00,28.8,26.8,4.7,31.3,1021,3.5,4.12
2013-07-30 13:15:00,28.8,27,4.6,32,1020,3.3,4.21
2013-07-30 13:30:00,28.8,27.3,4.6,32.5,1020,3.3,4.27
2013-07-30 13:45:00,28.8,27.5,4.6,32.7,1020,3.2,4.29
2013-07-30 14:00:00,28.8,27.6,4.5,32.7,1020,3.1,4.32
2013-07-30 14:15:00,28.8,27.9,4.4,33,1020,4,4.35
2013-07-30 14:30:00,28.9,27.2,4.5,33.1,1020,3.9,4.36
2013-07-30 14:45:00,28.8,28,4.3,32.7,1020,4.2,4.33
2013-07-30 15:00:00,28.8,28.5,4.4,32.1,1020,5,4.34
2013-07-30 15:15:00,28.8,28.5,4.4,32,1019,5,4.31
2013-07-30 15:30:00,28.8,27.5,4.5,31.8,1019,4.6,4.26
2013-07-30 15:45:00,28.9,26.8,4.5,31.4,1019,4.5,4.19
2013-07-30 16:00:00,28.9,26.3,4.5,31.4,1019,4.4,4.12
2013-07-30 16:15:00,29.6,22.5,5.2,31.1,1019,4.6,4.04
2013-07-30 16:30:00,29.6,22.2,5.1,31.1,1019,5.3,3.95
2013-07-30 16:45:00,29.3,23,4.9,31.3,1019,4.4,3.84
2013-07-30 17:00:00,29.4,22.1,4.8,30.3,1019,3.8,3.72
2013-07-30 17:15:00,29.7,21.3,5,29.7,1019,3.6,3.6
2013-07-30 17:30:00,29.7,20.9,5,29.2,1019,4.8,3.48
2013-07-30 17:45:00,29.9,19.3,5,28.9,1020,5.8,3.36
2013-07-30 18:00:00,29.9,18.4,5,28.7,1020,4.8,3.23
2013-07-30 18:15:00,29.9,17.9,4.9,28.6,1020,4,3.12
2013-07-30 18:30:00,29.9,17.6,4.8,28.6,1020,3.7,3
2013-07-30 18:45:00,29.9,17.3,4.7,28.4,1020,3.5,2.91
2013-07-30 19:00:00,29.8,17.7,4.7,27.7,1020,3.5,2.83
2013-07-30 19:15:00,29.8,17.8,4.6,27.5,1020,3.1,2.75
2013-07-30 19:30:00,29.9,17.4,4.6,27.4,1020,3.9,2.7
2013-07-30 19:45:00,29.9,17.3,4.6,27.3,1020,3.5,2.66
2013-07-30 20:00:00,30,17.1,4.6,26.8,1020,2.7,2.61
2013-07-30 20:15:00,30,16.9,4.6,26.4,1020,2.8,2.57
2013-07-30 20:30:00,30.1,16.7,4.6,26.2,1020,3.5,2.55
2013-07-30 20:45:00,30.1,16.6,4.6,25.9,1020,2.1,2.53
2013-07-30 21:00:00,29.8,17.8,4.1,25.8,1020,1.4,2.52
2013-07-30 21:15:00,29.6,19.4,4.2,25.7,1020,2,2.5
2013-07-30 21:30:00,29.7,18.7,4,25.6,1020,1.8,2.53
2013-07-30 21:45:00,29.8,18.3,4.5,25.6,1021,2,2.56
2013-07-30 22:00:00,29.8,18.2,4.8,25.4,1020,0.9,2.61
2013-07-30 22:15:00,30,17.3,4.9,25.2,1020,1.8,2.67
2013-07-30 22:30:00,29.9,17,4.8,25.4,1020,2.3,2.75
2013-07-30 22:45:00,29.9,17.3,4.7,25.4,1020,1.1,2.84
2013-07-30 23:00:00,29.6,19.9,4.4,25.2,1020,0.9,2.93
2013-07-30 23:15:00,29.4,21.8,4.4,25.1,1020,1.1,3.03
2013-07-30 23:30:00,29.5,21.2,4.4,25.1,1020,1.8,3.14
2013-07-30 23:45:00,29.4,22.2,4.6,25,1020,1.5,3.24
2013-07-31 00:00:00,29.4,22.6,4.5,25,1020,1.1,3.35
2013-07-31 00:15:00,29.3,24.3,4.3,24.9,1020,0.4,3.46
2013-07-31 00:30:00,29.3,24.6,4.3,25.2,1020,1.1,3.57
2013-07-31 00:45:00,29.3,24,4.4,25.2,1020,0.8,3.65
2013-07-31 01:00:00,29.3,24.1,4.3,25,1020,0.5,3.75
2013-07-31 01:15:00,29.3,23.3,4.5,25,1020,1.3,3.83
2013-07-31 01:30:00,29.4,22.6,4.6,25.7,1020,2.3,3.91
2013-07-31 01:45:00,29.3,24.4,4.4,26.5,1020,1.8,3.96
2013-07-31 02:00:00,29.3,25.7,4.4,26.3,1019,1.5,4.02
2013-07-31 02:15:00,29.3,25.7,4.5,26.1,1019,2.1,4.06
2013-07-31 02:30:00,29.3,25.5,4.7,26.3,1019,2.4,4.07
2013-07-31 02:45:00,29.3,25.2,4.6,26.2,1019,2.2,4.08
2013-07-31 03:00:00,29.3,25.3,4.5,26.1,1019,1.8,4.09
2013-07-31 03:15:00,29.3,25.7,4.2,26.1,1019,1.4,4.08
2013-07-31 03:30:00,29.2,25.8,4.3,26,1019,1.2,4.05
2013-07-31 03:45:00,29.3,25.3,4.5,26.2,1019,1.5,4
2013-07-31 04:00:00,29.3,24.8,4.5,25.8,1019,0.2,3.95
2013-07-31 04:15:00,29.3,23.1,4.4,25.1,1019,0.1,3.89
2013-07-31 04:30:00,29.3,22.6,4.4,24.8,1019,1.4,3.81
2013-07-31 04:45:00,29.3,21.4,4.4,24.8,1019,1.3,3.71
2013-07-31 05:00:00,29.3,21.1,4.4,24.6,1019,1,3.62
2013-07-31 05:15:00,29.3,21.1,4.4,24.4,1019,0,3.51
2013-07-31 05:30:00,29.1,17.8,4.5,24.2,1019,0,3.41
2013-07-31 05:45:00,29.3,19.2,4.4,24,1019,0.3,3.3
2013-07-31 06:00:00,29.3,19.9,4.3,24.1,1019,0.2,3.21
2013-07-31 06:15:00,29.4,20.6,4.3,24.3,1020,0,3.09
2013-07-31 06:30:00,29.4,20.2,4.3,24.4,1020,0,2.99
2013-07-31 06:45:00,29.4,18.7,4.3,24.7,1020,0,2.89
2013-07-31 07:00:00,29.6,18,4.3,25.1,1020,0,2.79
2013-07-31 07:15:00,29.6,18.4,4.2,25.4,1020,0.1,2.7
2013-07-31 07:30:00,29.6,18.3,4.2,26,1020,0.4,2.62
2013-07-31 07:45:00,29.6,18.2,4.2,26.6,1020,0.7,2.55
2013-07-31 08:00:00,29.7,18.1,4.1,27.2,1020,1.4,2.5
2013-07-31 08:15:00,29.7,17.9,4,27.5,1020,1.6,2.46
2013-07-31 08:30:00,29.7,17.7,4,27.7,1020,1.7,2.44
2013-07-31 08:45:00,29.7,17.6,4,27.9,1020,1.6,2.42
2013-07-31 09:00:00,29.7,17.8,3.9,28,1020,1,2.41
2013-07-31 09:15:00,29.7,17.8,3.8,28,1020,0.8,2.4
2013-07-31 09:30:00,29.6,19,2.3,28.2,1020,1.2,2.42
2013-07-31 09:45:00,29.6,19.2,3.6,28.3,1020,1,2.45
2013-07-31 10:00:00,29.5,18.5,4,28.7,1020,1.4,2.49
2013-07-31 10:15:00,29.6,17.7,4.3,29,1020,0.8,2.54
2013-07-31 10:30:00,29.6,17.5,4.3,29,1020,1,2.63
2013-07-31 10:45:00,29.6,17.6,4.5,29.2,1020,0.7,2.72
2013-07-31 11:00:00,29.5,20,4.1,29.7,1020,0.4,2.82
2013-07-31 11:15:00,29.5,19.4,4.1,30.1,1020,0.4,2.94
2013-07-31 11:30:00,29.4,21,4.1,29.9,1020,0.3,3.07
2013-07-31 11:45:00,29.3,23.2,4.1,29.9,1020,1,3.19
2013-07-31 12:00:00,29.3,23.7,4.2,30.3,1019,1.4,3.33
2013-07-31 12:15:00,29.3,26.2,4.2,30.9,1019,2.6,3.46
2013-07-31 12:30:00,29.3,26.5,4.2,31,1019,3.2,3.6
2013-07-31 12:45:00,29.3,25.5,4.3,31.6,1019,3.6,3.72
2013-07-31 13:00:00,29.5,21.1,4.8,32,1018,3.1,3.85
2013-07-31 13:15:00,29.5,20.1,4.9,32.3,1018,3.4,3.96
2013-07-31 13:30:00,29.4,22.6,4.6,32.2,1018,3.8,4.05
2013-07-31 13:45:00,29.2,25.8,4.3,32,1017,4.5,4.14
2013-07-31 14:00:00,29.2,27.2,4.4,31.4,1017,5.4,4.22
2013-07-31 14:15:00,29.1,28.2,4.3,29.5,1017,6.6,4.28
2013-07-31 14:30:00,29.2,28.4,4.1,27.8,1017,7.8,4.32
2013-07-31 14:45:00,29.4,25.5,5,26.1,1017,6.1,4.35
2013-07-31 15:00:00,29.3,25.5,5.1,25.7,1017,5.3,4.38
2013-07-31 15:15:00,29.1,28.9,3.9,25.4,1017,5.6,4.38
2013-07-31 15:30:00,29.1,29.1,3.9,25.1,1017,5,4.37
2013-07-31 15:45:00,29.1,28.8,4,24.8,1017,3.5,4.34
2013-07-31 16:00:00,29.1,28.2,4.2,24.8,1017,3.5,4.3
2013-07-31 16:15:00,29.1,28.4,4.1,24.9,1017,4.1,4.26
2013-07-31 16:30:00,29.3,26.5,4.6,25.2,1017,4.9,4.21
2013-07-31 16:45:00,29.4,25.2,4.8,25.3,1017,4.5,4.15
2013-07-31 17:00:00,29.4,25,4.7,25.5,1018,5.6,4.06
2013-07-31 17:15:00,29.4,24.2,4.6,25.2,1018,5.3,3.96
2013-07-31 17:30:00,29.4,20.7,5.3,25,1018,4.6,3.87
2013-07-31 17:45:00,29.4,22.2,4.9,24.6,1018,5,3.76
2013-07-31 18:00:00,29.4,21.9,4.9,24.3,1018,4.7,3.65
2013-07-31 18:15:00,29.4,21.9,4.7,24,1018,3,3.53
2013-07-31 18:30:00,29.5,20.7,4.8,23.8,1018,2.2,3.41
2013-07-31 18:45:00,29.5,20.3,4.7,23.9,1018,3,3.3
2013-07-31 19:00:00,29.5,20,4.7,23.6,1018,0.7,3.2
2013-07-31 19:15:00,29.5,19.9,4.6,23.5,1017,0.5,3.11
2013-07-31 19:30:00,29.6,19.3,4.6,23.5,1017,1.9,3.04
2013-07-31 19:45:00,29.6,19.4,4.5,23.5,1017,2.1,2.97
2013-07-31 20:00:00,29.6,19.9,4.4,23.5,1017,2.2,2.91
2013-07-31 20:15:00,29.7,19.7,4.4,23.6,1017,1.8,2.85
2013-07-31 20:30:00,29.7,19.4,4.5,23.6,1017,1.4,2.79
2013-07-31 20:45:00,29.7,19.1,4.5,23.7,1017,1.4,2.73
2013-07-31 21:00:00,29.7,19,4.5,23.7,1018,1.3,2.66
2013-07-31 21:15:00,29.8,18.8,4.5,23.9,1018,2.7,2.62
2013-07-31 21:30:00,29.8,18.8,4.4,24,1018,2.9,2.61
2013-07-31 21:45:00,29.5,22,3.8,24,1018,2.7,2.6
2013-07-31 22:00:00,29.5,21.5,4.1,24.2,1017,3.1,2.62
2013-07-31 22:15:00,29.6,21.2,4.1,24.4,1017,3.3,2.63
2013-07-31 22:30:00,29.5,20,4.2,24.6,1017,3.6,2.66
2013-07-31 22:45:00,29.3,20.1,4.1,24.8,1017,3.1,2.69
2013-07-31 23:00:00,29.2,19.4,4.3,24.8,1017,4.1,2.74
2013-07-31 23:15:00,29.3,20.1,3.9,24.6,1017,3.7,2.78
2013-07-31 23:30:00,29.2,19,4.4,24.4,1017,3.8,2.85
2013-07-31 23:45:00,29.2,21.2,4.2,24.5,1017,3.7,2.92
2013-08-01 00:00:00,29.2,20.9,4.3,24.4,1017,2.5,3
2013-08-01 00:15:00,29.3,23.2,4,24.5,1017,3.4,3.1
2013-08-01 00:30:00,29.3,23.6,4,24.7,1017,4.2,3.22
2013-08-01 00:45:00,29.3,24.6,4.2,24.7,1017,4.2,3.32
2013-08-01 01:00:00,29.3,24.7,4.3,24.6,1016,3.8,3.42
2013-08-01 01:15:00,29.2,26.5,4,24.5,1016,4.2,3.51
2013-08-01 01:30:00,29.2,26.3,4,24.3,1016,4.4,3.61
2013-08-01 01:45:00,29.2,25.6,4.1,24.2,1016,4.3,3.71
2013-08-01 02:00:00,29.2,25.5,4.1,24.3,1016,4.5,3.78
2013-08-01 02:15:00,29.2,25.6,4,24.3,1015,4.5,3.85
2013-08-01 02:30:00,29.2,25.3,4.2,24.4,1015,4.5,3.9
2013-08-01 02:45:00,29.1,25.2,4.2,24.6,1015,5,3.97
2013-08-01 03:00:00,29.1,27.8,4.1,24.6,1015,4.2,4.01
2013-08-01 03:15:00,29.1,26.7,4.3,24.4,1015,3.2,4.03
2013-08-01 03:30:00,29,26.5,4.3,24.5,1015,3.6,4.06
2013-08-01 03:45:00,29,26.7,4.1,24.5,1015,3.3,4.07
2013-08-01 04:00:00,29,26.6,3.8,24.5,1015,3.2,4.08
2013-08-01 04:15:00,29.1,27.2,3.7,24.4,1015,2.6,4.08
2013-08-01 04:30:00,29.1,27.6,4,24.3,1015,3.1,4.06
2013-08-01 04:45:00,29.1,27.5,3.9,24.4,1015,3.1,4.01
2013-08-01 05:00:00,29.1,25.7,4.2,24.5,1015,3.5,3.97
2013-08-01 05:15:00,29.1,25.2,4.1,24.3,1015,3.5,3.91
2013-08-01 05:30:00,29.1,25,4,24,1015,4,3.83
2013-08-01 05:45:00,29,23.5,4.2,23.8,1016,3.9,3.72
2013-08-01 06:00:00,29,23,4.2,24,1016,3.9,3.61
2013-08-01 06:15:00,28.5,19.8,4.3,24.3,1016,3.8,3.51
2013-08-01 06:30:00,28.6,19.7,4.5,24.4,1016,3.5,3.38
2013-08-01 06:45:00,28.8,20.2,4.3,24.4,1016,3.4,3.26
2013-08-01 07:00:00,28.9,20.1,4.2,24.4,1016,3.2,3.15
2013-08-01 07:15:00,29,20.5,4.2,24.4,1016,2.7,3.04
2013-08-01 07:30:00,29.1,20.6,4.2,24.5,1016,2.8,2.94
2013-08-01 07:45:00,29.1,20.4,4.1,24.7,1016,2.6,2.84
2013-08-01 08:00:00,29.2,19.7,4.2,24.9,1017,2.9,2.72
2013-08-01 08:15:00,29.2,19.6,4.1,25.4,1016,2.6,2.65
2013-08-01 08:30:00,29.3,19.7,4.1,25.6,1016,3.2,2.57
2013-08-01 08:45:00,29.3,18.6,4.3,25.9,1016,2.9,2.5
2013-08-01 09:00:00,29.3,19.1,4.1,26.3,1016,2.9,2.44
2013-08-01 09:15:00,29.3,19.1,4,26.8,1016,3.8,2.4
2013-08-01 09:30:00,29.3,18.9,4,27.3,1016,3,2.38
2013-08-01 09:45:00,29.3,19,2.8,27.7,1016,2.4,2.38
2013-08-01 10:00:00,29.3,20.8,3.5,27.9,1016,2.3,2.38
2013-08-01 10:15:00,29.3,20.2,3.5,28.4,1016,1.9,2.39
2013-08-01 10:30:00,29.3,19.6,3.5,28.5,1016,3.8,2.41
2013-08-01 10:45:00,29.3,19.1,4.2,29,1016,2.7,2.45
2013-08-01 11:00:00,29.7,18.3,5,29.3,1016,1.9,2.5
2013-08-01 11:15:00,29.5,18.5,4.6,29.3,1016,2.6,2.57
2013-08-01 11:30:00,29.3,19.5,4.3,29.5,1016,2.6,2.64
2013-08-01 11:45:00,29.3,21.3,3.7,29.7,1015,1.3,2.74
2013-08-01 12:00:00,29.2,23,3.6,29.9,1015,0.7,2.86
2013-08-01 12:15:00,29.2,22,4,30.4,1015,0.5,2.98
2013-08-01 12:30:00,29.1,23.5,4,29.4,1015,4.1,3.11
2013-08-01 12:45:00,29.1,24.1,3.9,24.9,1016,2.8,3.23
2013-08-01 13:00:00,29.1,25.7,3.8,24.5,1015,1.7,3.36
2013-08-01 13:15:00,29,27.3,3.7,24.2,1015,2.3,3.49
2013-08-01 13:30:00,29,27.2,3.5,24.5,1015,0.1,3.62
2013-08-01 13:45:00,29.1,25.7,3.7,24.9,1015,1.3,3.72
2013-08-01 14:00:00,29.2,24.9,3.8,24.9,1015,1.6,3.84
2013-08-01 14:15:00,29.2,22.4,4.5,24.9,1015,1.4,3.96
2013-08-01 14:30:00,29,25.1,4.1,25.5,1015,1.2,4.06
2013-08-01 14:45:00,28.9,28.1,3.8,26.3,1015,1.9,4.12
2013-08-01 15:00:00,28.8,29.2,3.9,26.9,1015,1.9,4.19
2013-08-01 15:15:00,28.7,29.4,3.8,26.6,1015,1,4.24
2013-08-01 15:30:00,28.8,29.4,3.7,26.7,1015,1.4,4.3
2013-08-01 15:45:00,29,27.5,4.5,26.3,1015,4.4,4.33
2013-08-01 16:00:00,29.1,27.3,4.5,25.2,1015,4.6,4.35
2013-08-01 16:15:00,28.9,28.4,4,25,1015,3.4,4.34
2013-08-01 16:30:00,28.8,29.2,3.7,24.9,1015,3.3,4.34
2013-08-01 16:45:00,28.7,29.5,3.5,24.4,1015,2.2,4.34
2013-08-01 17:00:00,28.9,28.7,4,24.5,1015,2.3,4.3
2013-08-01 17:15:00,28.8,29,3.9,24.9,1015,2.1,4.25
2013-08-01 17:30:00,29,27.2,4.3,25.7,1015,2,4.2
2013-08-01 17:45:00,29,26.6,4.2,27.1,1015,3.7,4.14
2013-08-01 18:00:00,29.1,25.3,4.6,27.2,1015,7.2,4.06
2013-08-01 18:15:00,29.1,25.4,4.5,26.4,1015,6.2,3.97
2013-08-01 18:30:00,29.2,23.1,4.9,26.4,1014,5.4,3.89
2013-08-01 18:45:00,29.1,24.2,4.5,26.4,1015,5.3,3.75
2013-08-01 19:00:00,29.2,21.4,5.1,25.9,1014,4.8,3.62
2013-08-01 19:15:00,29.1,24.5,4.1,25.8,1015,3.3,3.45
2013-08-01 19:30:00,29.2,24.3,4,25.6,1014,3.2,3.31
2013-08-01 19:45:00,29.2,21.7,4.6,25.4,1014,3.6,3.21
2013-08-01 20:00:00,29.2,21,4.5,25.2,1014,2.9,3.11
2013-08-01 20:15:00,29.2,20.5,4.4,25,1014,2.7,3.03
2013-08-01 20:30:00,29.2,20.3,4.3,25,1014,3.3,2.95
2013-08-01 20:45:00,29.3,21.4,4.1,25,1015,2.4,2.89
2013-08-01 21:00:00,29.3,21.5,3.8,24.8,1015,2.3,2.85
2013-08-01 21:15:00,29.3,21,4.1,24.7,1016,2.6,2.81
2013-08-01 21:30:00,29.3,20.6,4.2,24.7,1016,2.4,2.75
2013-08-01 21:45:00,29.3,20.3,4.2,24.7,1015,3.1,2.7
2013-08-01 22:00:00,29.3,20.1,4.2,24.6,1015,3.1,2.66
2013-08-01 22:15:00,29.3,20.1,4.2,24.8,1015,4.1,2.63
2013-08-01 22:30:00,29.3,20.2,4,24.8,1015,4.4,2.61
2013-08-01 22:45:00,29.2,23.4,3.7,24.7,1015,4.7,2.59
2013-08-01 23:00:00,29.2,22.9,3.9,24.7,1015,5.1,2.59
2013-08-01 23:15:00,29,20,4.2,24.6,1015,4.7,2.61
2013-08-01 23:30:00,28.7,19.5,4.4,24.5,1016,3.8,2.63
2013-08-01 23:45:00,28.7,19.5,4.3,24.5,1016,4.3,2.66
2013-08-02 00:00:00,28.8,19.7,4.4,24.6,1016,4.4,2.7
2013-08-02 00:15:00,28.7,19.3,4.6,24.6,1016,4.3,2.74
2013-08-02 00:30:00,28.6,19.3,4.6,24.4,1015,3.5,2.81
2013-08-02 00:45:00,28.8,20.1,4.3,24.2,1015,2.9,2.87
2013-08-02 01:00:00,29,22.8,3.9,24.1,1015,3,2.95
2013-08-02 01:15:00,29,24,3.9,24.2,1015,3.6,3.02
2013-08-02 01:30:00,28.9,25,3.9,24.2,1014,2.9,3.13
