DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-07-14 22:30:00,29.5,30.4,3.2,25.2,1017,0.7,4.32
2010-07-14 22:45:00,29.5,30.6,3.3,25.1,1017,0.2,4.38
2010-07-14 23:00:00,29.4,30.6,3.6,25,1017,0.9,4.42
2010-07-14 23:15:00,29.4,30.6,3.7,25.8,1017,1.9,4.45
2010-07-14 23:30:00,29.4,30.6,3.6,26.1,1017,1.9,4.47
2010-07-14 23:45:00,29.4,30.6,3.6,26.1,1017,2.4,4.47
2010-07-15 00:00:00,29.4,30.6,2.9,26,1016,3,4.44
2010-07-15 00:15:00,29.4,30.6,1.2,25.9,1016,1.8,4.41
2010-07-15 00:30:00,29.4,30.5,3.2,25.6,1016,0.2,4.32
2010-07-15 00:45:00,29.4,30.1,1.5,25,1016,0.5,4.18
2010-07-15 01:00:00,29.4,29.8,1.8,24.6,1016,0.4,4.04
2010-07-15 01:15:00,29.4,29.6,2.6,24.5,1016,0.2,3.94
2010-07-15 01:30:00,29.3,29.3,2.9,24.5,1016,1.6,3.79
2010-07-15 01:45:00,29.3,29,2,24.6,1016,0.9,3.63
2010-07-15 02:00:00,29.3,28.5,2.5,24.5,1016,1,3.47
2010-07-15 02:15:00,29.4,28.3,2.3,24.5,1016,1.2,3.3
2010-07-15 02:30:00,29.5,28.6,2.6,24.4,1016,0.9,3.14
2010-07-15 02:45:00,29.6,28.4,2.6,24.4,1016,1.3,2.98
2010-07-15 03:00:00,29.7,28.1,2.6,24.4,1016,1.3,2.82
2010-07-15 03:15:00,29.7,27.8,2.5,24.5,1016,0.4,2.65
2010-07-15 03:30:00,29.6,27.5,2.3,24.4,1016,0.1,2.49
2010-07-15 03:45:00,29.6,27.1,1.8,24.4,1016,0.5,2.35
2010-07-15 04:00:00,29.6,26.8,1.6,25.1,1016,0.6,2.22
2010-07-15 04:15:00,29.7,26.8,1.9,24.5,1016,0.1,2.1
2010-07-15 04:30:00,29.7,26.8,1.6,24.5,1016,0,1.99
2010-07-15 04:45:00,29.7,26.8,1.5,24.4,1016,0,1.89
2010-07-15 05:00:00,29.7,26.8,1.5,24.2,1016,0,1.81
2010-07-15 05:15:00,29.8,26.8,1.4,24.1,1016,0.1,1.73
2010-07-15 05:30:00,29.8,26.8,1.3,24,1017,0.1,1.66
2010-07-15 05:45:00,29.8,26.8,1.2,24.1,1017,0.4,1.61
2010-07-15 06:00:00,29.8,26.8,1.2,24.2,1017,0,1.62
2010-07-15 06:15:00,29.8,26.8,0.8,24.5,1017,0.6,1.64
2010-07-15 06:30:00,29.8,26.8,2,24.9,1017,0.8,1.68
2010-07-15 06:45:00,29.8,27.3,2.2,25.7,1017,1.9,1.77
2010-07-15 07:00:00,29.8,27.3,2.3,26.1,1018,2.9,1.89
2010-07-15 07:15:00,29.7,27.6,2.4,26.2,1018,2.4,2.03
2010-07-15 07:30:00,29.6,26.6,2.3,26.5,1018,1.9,2.19
2010-07-15 07:45:00,29.7,26.9,2.4,27.1,1018,2.2,2.35
2010-07-15 08:00:00,29.7,27.3,2.3,27.3,1018,3.6,2.51
2010-07-15 08:15:00,29.6,27.6,2.1,27.6,1018,4.2,2.68
2010-07-15 08:30:00,29.6,28,2,27.5,1018,4,2.84
2010-07-15 08:45:00,29.6,28.1,1.9,27.3,1018,3.9,3.01
2010-07-15 09:00:00,29.6,28.2,2.1,27.4,1018,3.2,3.17
2010-07-15 09:15:00,29.5,28.3,2.4,28.2,1018,2.8,3.32
2010-07-15 09:30:00,29.5,28.4,2.4,28.8,1018,3.1,3.47
2010-07-15 09:45:00,29.5,29,2.2,28.5,1018,3.5,3.61
2010-07-15 10:00:00,29.5,29.3,2.1,28.9,1018,3,3.74
2010-07-15 10:15:00,29.4,29.6,2.3,29.4,1018,2.9,3.85
2010-07-15 10:30:00,29.4,29.8,2.3,29.9,1018,2.9,3.96
2010-07-15 10:45:00,29.3,30.1,2.5,30.5,1018,3.2,4.06
2010-07-15 11:00:00,29.3,30.4,2.8,30.8,1018,3.6,4.13
2010-07-15 11:15:00,29.2,30.7,2.8,31.2,1018,3.2,4.18
2010-07-15 11:30:00,29.2,30.8,2.8,31.6,1018,3.7,4.2
2010-07-15 11:45:00,29.2,30.8,3,31.8,1018,3.8,4.22
2010-07-15 12:00:00,29.2,30.9,3,32.6,1018,3.6,4.24
2010-07-15 12:15:00,29.2,30.9,2.8,32.4,1018,4.2,4.24
2010-07-15 12:30:00,29.2,30.8,2.7,31.8,1018,4.9,4.24
2010-07-15 12:45:00,29.2,30.8,1.9,31.1,1018,5.4,4.21
2010-07-15 13:00:00,29.2,30.7,1.6,31.1,1018,5,4.17
2010-07-15 13:15:00,29.2,30.4,0.8,31.4,1017,5.3,4.1
2010-07-15 13:30:00,29.2,30,0.9,31.5,1017,4.5,4.01
2010-07-15 13:45:00,29.3,29.9,1.7,31.7,1017,4.4,3.89
2010-07-15 14:00:00,29.3,29.4,0.9,31.6,1017,4.7,3.77
2010-07-15 14:15:00,29.5,29.2,1.2,31.7,1017,5.2,3.65
2010-07-15 14:30:00,29.9,29,2.2,30.9,1017,5.7,3.49
2010-07-15 14:45:00,30,28.7,2.5,31.6,1017,5.7,3.33
2010-07-15 15:00:00,30.1,28.5,2.4,31.9,1017,5.5,3.16
2010-07-15 15:15:00,30.1,28.2,2,31.7,1017,6.5,3.01
2010-07-15 15:30:00,30.2,28.1,2.4,31.5,1016,7.3,2.85
2010-07-15 15:45:00,30.4,27.9,2.4,31.3,1016,7.9,2.69
2010-07-15 16:00:00,30.5,27.6,2.6,30,1016,8.1,2.55
2010-07-15 16:15:00,30.4,27.2,1.3,29.5,1017,6.9,2.41
2010-07-15 16:30:00,30.5,27.1,1.1,29.3,1017,7.2,2.28
2010-07-15 16:45:00,30.8,27.4,2.7,29.1,1017,7.5,2.16
2010-07-15 17:00:00,30.7,27,1.5,28.7,1017,5.7,2.07
2010-07-15 17:15:00,30.7,26.9,1,28.7,1017,4.1,1.98
2010-07-15 17:30:00,30.7,26.9,1,28.6,1017,3.8,1.89
2010-07-15 17:45:00,30.8,26.9,0.9,28.5,1016,3.8,1.82
2010-07-15 18:00:00,30.8,27,1.3,28.5,1017,4.3,1.73
2010-07-15 18:15:00,30.8,26.9,0.6,28.3,1017,3.5,1.68
2010-07-15 18:30:00,30.9,26.9,1.2,28.1,1017,3.3,1.66
2010-07-15 18:45:00,30.9,26.9,1.7,27.9,1017,2.9,1.69
2010-07-15 19:00:00,30.9,27,2.4,27.8,1017,3.2,1.72
2010-07-15 19:15:00,30.8,27.4,2.8,27.7,1017,3.6,1.8
2010-07-15 19:30:00,30.8,27.4,3,27.6,1018,4.7,1.92
2010-07-15 19:45:00,30.7,27.4,3.2,27.5,1018,4.4,2.06
2010-07-15 20:00:00,30.5,26.5,3.2,27.3,1018,4.2,2.23
2010-07-15 20:15:00,30.5,26.8,3.1,27.1,1018,4.7,2.4
2010-07-15 20:30:00,30.6,27.5,3,27.1,1018,5,2.6
2010-07-15 20:45:00,30.6,27.8,2.7,27.1,1018,5.3,2.78
2010-07-15 21:00:00,30.5,28,2.4,27.1,1018,5.7,2.97
2010-07-15 21:15:00,30.4,28.1,2.4,27,1018,5.1,3.15
2010-07-15 21:30:00,30.2,28.2,2.9,26.6,1018,4,3.31
2010-07-15 21:45:00,30.2,28.3,3.1,26.2,1018,4,3.47
2010-07-15 22:00:00,30.1,29.1,2.6,26,1018,4,3.63
2010-07-15 22:15:00,30,29.3,2.7,25.8,1018,5.3,3.77
2010-07-15 22:30:00,29.9,29.6,2.8,26,1018,4.3,3.92
2010-07-15 22:45:00,29.9,29.8,3,26.1,1018,3.4,4.05
2010-07-15 23:00:00,29.7,30.1,3.2,25.6,1018,3.4,4.14
2010-07-15 23:15:00,29.7,30.4,3.4,25.6,1018,3.7,4.19
2010-07-15 23:30:00,29.7,30.4,3.4,25.5,1018,3.4,4.19
2010-07-15 23:45:00,29.6,30.9,3.5,25.4,1019,3.5,4.24
2010-07-16 00:00:00,29.5,31,3.4,25.4,1019,3.5,4.27
2010-07-16 00:15:00,29.5,31,3.3,25.4,1019,3.6,4.28
2010-07-16 00:30:00,29.5,31,3.3,25.3,1019,2.8,4.29
2010-07-16 00:45:00,29.5,31,3.2,25,1019,2.6,4.29
2010-07-16 01:00:00,29.5,31,2.9,24.9,1019,2.4,4.27
2010-07-16 01:15:00,29.5,30.7,2.6,24.8,1019,1.9,4.22
2010-07-16 01:30:00,29.5,30.1,0.5,24.9,1019,1.6,4.14
2010-07-16 01:45:00,29.5,29.9,1.2,25.6,1018,2.2,4.03
2010-07-16 02:00:00,29.5,29.6,1.7,25.7,1018,2.2,3.9
2010-07-16 02:15:00,29.5,29.4,1.5,25,1018,2.3,3.77
2010-07-16 02:30:00,29.5,29.1,2.5,24.7,1018,2.3,3.62
2010-07-16 02:45:00,29.5,28.5,1.9,24.4,1018,1.5,3.47
2010-07-16 03:00:00,29.6,28.2,1.9,24.5,1018,2.8,3.3
2010-07-16 03:15:00,29.6,28.1,2.4,24.6,1018,3.3,3.15
2010-07-16 03:30:00,29.6,28.1,2.6,24.6,1018,2.6,3
2010-07-16 03:45:00,29.7,27.9,2.5,24.5,1018,2.5,2.84
2010-07-16 04:00:00,29.7,27.7,2.5,24.1,1018,2.4,2.69
2010-07-16 04:15:00,29.7,27.4,2.2,24,1019,2.7,2.55
2010-07-16 04:30:00,29.8,27,1.4,24.1,1019,3.1,2.41
2010-07-16 04:45:00,29.8,26.8,1.6,24.1,1019,2.5,2.28
2010-07-16 05:00:00,29.8,26.8,1.7,24.1,1019,2.4,2.14
2010-07-16 05:15:00,29.8,26.8,1.8,24.5,1019,2.9,2.02
2010-07-16 05:30:00,29.9,26.8,1.5,24.7,1020,3.2,1.92
2010-07-16 05:45:00,29.9,26.8,1.5,24.6,1020,2.6,1.83
2010-07-16 06:00:00,29.9,26.8,1.4,24.6,1020,2.8,1.76
2010-07-16 06:15:00,29.9,26.8,1.3,24.7,1020,1,1.69
2010-07-16 06:30:00,29.9,26.7,1.1,25.1,1020,0.4,1.66
2010-07-16 06:45:00,29.9,26.6,0.9,25.4,1020,2,1.65
2010-07-16 07:00:00,29.9,26.7,0.8,25.6,1020,2.1,1.67
2010-07-16 07:15:00,29.9,26.8,2.2,26.1,1020,2.3,1.72
2010-07-16 07:30:00,29.9,27.3,2.4,26.5,1020,1.3,1.8
2010-07-16 07:45:00,29.9,27.3,2.6,26.8,1020,1.3,1.91
2010-07-16 08:00:00,29.8,27,2.8,27.2,1020,1.6,2.05
2010-07-16 08:15:00,29.7,26.6,2.7,27.6,1020,1.7,2.19
2010-07-16 08:30:00,29.7,26.7,2.6,27.9,1020,1.3,2.34
2010-07-16 08:45:00,29.7,27.3,2.6,28.2,1020,1.5,2.49
2010-07-16 09:00:00,29.7,27.5,2.5,28.6,1020,0.9,2.65
2010-07-16 09:15:00,29.7,27.8,2.3,29.1,1020,1.9,2.8
2010-07-16 09:30:00,29.7,28,2.2,29.7,1020,3.1,2.95
2010-07-16 09:45:00,29.7,28.2,2.2,30,1020,3,3.09
2010-07-16 10:00:00,29.6,28.3,2.5,30.3,1020,3.4,3.24
2010-07-16 10:15:00,29.6,28.3,2.7,30.5,1020,3.1,3.4
2010-07-16 10:30:00,29.6,29.2,2.6,30.6,1020,3.4,3.56
2010-07-16 10:45:00,29.5,29.4,2.6,31,1020,3.2,3.7
2010-07-16 11:00:00,29.5,29.7,2.8,31.5,1020,4.3,3.82
2010-07-16 11:15:00,29.4,29.9,3,31,1020,5.1,3.93
2010-07-16 11:30:00,29.4,30.2,3.1,30.6,1020,6.7,4.04
2010-07-16 11:45:00,29.3,30.6,3.2,30.5,1020,6.2,4.14
2010-07-16 12:00:00,29.3,30.7,3.3,30.5,1020,6.1,4.19
2010-07-16 12:15:00,29.3,30.8,3.3,30.2,1020,5.7,4.23
2010-07-16 12:30:00,29.3,30.8,3.4,30.5,1020,5.6,4.25
2010-07-16 12:45:00,29.2,31,3.5,30.8,1020,5.8,4.27
2010-07-16 13:00:00,29.2,31,3.1,31.1,1020,5.6,4.26
2010-07-16 13:15:00,29.2,31,2.3,31.2,1020,5.5,4.24
2010-07-16 13:30:00,29.2,30.9,2.1,30.9,1020,6.2,4.22
2010-07-16 13:45:00,29.5,30.6,3.2,31,1019,5.9,4.19
2010-07-16 14:00:00,29.4,30.5,2.2,31,1019,6.3,4.12
2010-07-16 14:15:00,29.3,30.4,1.2,30.9,1019,6.5,4.04
2010-07-16 14:30:00,29.4,30,1.6,30.9,1019,6.8,3.92
2010-07-16 14:45:00,29.4,29.8,1.4,31.1,1019,6.2,3.81
2010-07-16 15:00:00,29.6,29.4,1.4,31.3,1019,6.8,3.68
2010-07-16 15:15:00,29.9,29.3,2.1,31.2,1019,6.4,3.55
2010-07-16 15:30:00,29.9,28.6,1.8,31,1018,6.8,3.41
2010-07-16 15:45:00,30,28.4,1.5,31,1018,6.7,3.25
2010-07-16 16:00:00,30.2,28.5,2.9,31,1018,6.7,3.11
2010-07-16 16:15:00,30.2,28.2,2.6,30.9,1018,6.9,2.96
2010-07-16 16:30:00,30.5,28,3,30.9,1018,7.2,2.82
2010-07-16 16:45:00,30.5,27.7,3,30.8,1018,7.3,2.69
2010-07-16 17:00:00,30.4,27.5,1.5,30.6,1018,6.8,2.55
2010-07-16 17:15:00,30.4,27.1,1.3,30.6,1018,6.7,2.43
2010-07-16 17:30:00,30.5,27,1.2,30.5,1018,5.9,2.3
2010-07-16 17:45:00,30.6,27,1.2,30.4,1018,6.1,2.19
2010-07-16 18:00:00,30.8,27.2,3.2,30.1,1018,6.7,2.1
2010-07-16 18:15:00,30.7,26.8,1.5,29.7,1018,7.1,2.02
2010-07-16 18:30:00,30.7,26.8,1.2,29.5,1018,6.5,1.94
2010-07-16 18:45:00,30.8,26.8,1.1,29.2,1018,5.8,1.86
2010-07-16 19:00:00,30.8,26.7,1,29,1018,5,1.83
2010-07-16 19:15:00,30.9,26.7,0.8,28.6,1018,5.3,1.81
2010-07-16 19:30:00,30.9,26.7,0.9,28.3,1019,5.5,1.82
2010-07-16 19:45:00,30.9,26.7,2.7,28.1,1019,4.9,1.86
2010-07-16 20:00:00,30.9,27.3,3.3,28,1019,4.7,1.93
2010-07-16 20:15:00,30.9,27.4,3.4,27.9,1019,4.6,2.02
2010-07-16 20:30:00,30.9,27.4,3.5,27.8,1019,4,2.14
2010-07-16 20:45:00,30.7,27.5,3.7,27.7,1019,4.2,2.28
2010-07-16 21:00:00,30.6,27.4,3.6,27.6,1019,4,2.41
2010-07-16 21:15:00,30.5,27.2,3.6,27.6,1020,4,2.54
2010-07-16 21:30:00,30.5,27.5,3.5,27.5,1020,4,2.69
2010-07-16 21:45:00,30.6,27.9,3.1,27.5,1020,3.6,2.85
2010-07-16 22:00:00,30.5,28.4,3,27.5,1020,3.8,2.99
2010-07-16 22:15:00,30.4,28.6,2.8,27.4,1020,3.5,3.15
2010-07-16 22:30:00,30.2,28.6,3.4,27.3,1020,3.3,3.3
2010-07-16 22:45:00,30.2,28.8,3.5,27.2,1020,2.5,3.45
2010-07-16 23:00:00,30.1,29.3,3.2,27.1,1020,2.3,3.59
2010-07-16 23:15:00,30.1,29.6,3.2,27.1,1020,2.4,3.72
2010-07-16 23:30:00,30,29.8,3.4,27,1020,2.6,3.83
2010-07-16 23:45:00,30,29.9,3.5,27,1020,2.4,3.94
2010-07-17 00:00:00,29.9,30.1,3.6,26.9,1020,2.4,4.04
2010-07-17 00:15:00,29.8,30.2,3.7,26.9,1020,2.7,4.12
2010-07-17 00:30:00,29.8,30.3,3.8,26.9,1020,3.2,4.15
2010-07-17 00:45:00,29.8,30.5,3.8,26.8,1020,3,4.17
2010-07-17 01:00:00,29.7,30.5,3.8,26.8,1020,2.9,4.2
2010-07-17 01:15:00,29.7,30.5,3.9,26.8,1019,2.9,4.2
2010-07-17 01:30:00,29.7,30.5,3,26.8,1019,3.7,4.19
2010-07-17 01:45:00,29.7,30.4,2.1,26.9,1019,4.6,4.17
2010-07-17 02:00:00,29.7,30.3,1.4,26.9,1019,4.4,4.13
2010-07-17 02:15:00,29.7,30.2,1.1,26.9,1019,4.1,4.06
2010-07-17 02:30:00,29.7,30,1.5,26.9,1019,4.2,3.98
2010-07-17 02:45:00,29.7,29.9,1.8,26.9,1020,3.9,3.87
2010-07-17 03:00:00,29.7,29.7,1.8,26.9,1020,4.6,3.75
2010-07-17 03:15:00,29.7,29.4,1.9,26.9,1020,3.8,3.61
2010-07-17 03:30:00,29.8,29,2.3,26.9,1020,4,3.47
2010-07-17 03:45:00,29.8,28.7,2,26.9,1019,4.4,3.34
2010-07-17 04:00:00,29.8,28.6,2,26.9,1019,4,3.2
2010-07-17 04:15:00,29.9,28.5,1.8,26.9,1019,4.1,3.05
2010-07-17 04:30:00,29.9,28.3,2,26.9,1020,5,2.9
2010-07-17 04:45:00,29.9,27.9,1.9,26.8,1020,4.7,2.76
2010-07-17 05:00:00,29.9,27.5,2,26.8,1020,5.1,2.62
2010-07-17 05:15:00,30,27.3,2.2,26.8,1020,5,2.49
2010-07-17 05:30:00,30,27.3,2.2,26.8,1020,4.2,2.36
2010-07-17 05:45:00,30,27.3,2.1,26.7,1020,3.5,2.25
2010-07-17 06:00:00,30.1,27.3,2,26.8,1020,3.6,2.13
2010-07-17 06:15:00,30.1,27.3,1.8,26.9,1020,3.8,2.04
2010-07-17 06:30:00,30.2,27.2,2.2,27.1,1020,4.1,1.96
2010-07-17 06:45:00,30.2,26.9,1.3,27.3,1020,4.5,1.88
2010-07-17 07:00:00,30.2,26.8,0.5,27.5,1020,4.8,1.83
2010-07-17 07:15:00,30.2,26.7,0.2,27.8,1021,5.3,1.79
2010-07-17 07:30:00,30.2,26.7,0.6,28.1,1021,5.4,1.76
2010-07-17 07:45:00,30.2,26.7,0.7,28.4,1021,5.4,1.77
2010-07-17 08:00:00,30.2,26.7,1.9,28.6,1021,5,1.8
2010-07-17 08:15:00,30.2,27.2,2.9,29,1021,3.9,1.86
2010-07-17 08:30:00,30.3,27.4,3,29.3,1021,4.1,1.92
2010-07-17 08:45:00,30.3,27.4,3.1,29.5,1021,3.9,2.01
2010-07-17 09:00:00,30.2,27.2,3.1,30,1021,3.6,2.11
2010-07-17 09:15:00,30,26.7,3.1,30.3,1021,3.8,2.23
2010-07-17 09:30:00,29.9,26.8,3.3,30.6,1020,2.6,2.35
2010-07-17 09:45:00,29.9,27,3.3,31,1021,3.3,2.48
2010-07-17 10:00:00,29.9,27.4,3.1,30.8,1021,4.1,2.62
2010-07-17 10:15:00,30,27.8,2.8,30.9,1021,3.8,2.77
2010-07-17 10:30:00,30,28.3,2.7,31.1,1021,3.9,2.92
2010-07-17 10:45:00,29.9,28.3,2.8,31.4,1021,3.9,3.07
2010-07-17 11:00:00,29.9,28.5,3.1,32,1021,4.1,3.22
2010-07-17 11:15:00,29.9,28.6,3.5,31.3,1021,4.4,3.37
2010-07-17 11:30:00,29.8,28.9,3.2,31.7,1021,4.2,3.51
2010-07-17 11:45:00,29.7,29.6,3.1,31.9,1021,4.3,3.64
2010-07-17 12:00:00,29.7,29.7,3.2,32.4,1021,3.7,3.78
2010-07-17 12:15:00,29.7,29.9,3.4,32.4,1021,4.5,3.89
2010-07-17 12:30:00,29.7,30.1,3.6,32,1020,5,3.98
2010-07-17 12:45:00,29.6,30.4,3.9,31.5,1020,5.1,4.06
2010-07-17 13:00:00,29.6,30.6,4,31.5,1020,5.4,4.11
2010-07-17 13:15:00,29.6,30.7,4.1,31.7,1020,5.7,4.15
2010-07-17 13:30:00,29.6,30.8,4.2,31.5,1020,5.5,4.19
2010-07-17 13:45:00,29.5,31,4.2,31.5,1020,5.4,4.22
2010-07-17 14:00:00,29.5,31,4.2,32,1019,5.5,4.22
2010-07-17 14:15:00,29.6,31,4,31.8,1019,5.6,4.22
2010-07-17 14:30:00,29.6,30.9,2.9,31.8,1019,6,4.2
2010-07-17 14:45:00,29.7,30.8,2.1,31.6,1019,5.8,4.15
2010-07-17 15:00:00,29.7,30.6,2,31.9,1019,5.6,4.09
2010-07-17 15:15:00,29.7,30.4,1.4,31.3,1019,6.4,4.02
2010-07-17 15:30:00,29.7,30.2,1.8,31,1019,6.8,3.92
2010-07-17 15:45:00,29.7,29.9,1.9,31.5,1019,6,3.8
2010-07-17 16:00:00,29.8,30.1,3.6,31.1,1018,6.4,3.68
2010-07-17 16:15:00,30.2,29.6,3.7,31,1018,6.7,3.53
2010-07-17 16:30:00,30.3,29.5,3.8,31,1018,6,3.4
2010-07-17 16:45:00,30.4,29.1,3.8,31,1018,5.5,3.27
2010-07-17 17:00:00,30.5,28.8,3.9,30.8,1018,6.1,3.12
2010-07-17 17:15:00,30.6,28.5,3.8,30.3,1018,5.2,2.98
2010-07-17 17:30:00,30.6,28.3,3.6,29.4,1018,5.7,2.84
2010-07-17 17:45:00,30.7,27.9,3.4,29.2,1018,5.7,2.72
2010-07-17 18:00:00,30.8,27.7,3.6,29.2,1018,5.2,2.6
2010-07-17 18:15:00,30.7,27.2,2.1,29.1,1018,5.4,2.49
2010-07-17 18:30:00,30.7,27.2,1.9,29,1019,5.6,2.39
2010-07-17 18:45:00,30.8,27.1,1.6,29,1019,5.5,2.29
2010-07-17 19:00:00,30.8,26.9,1.5,28.9,1019,5.6,2.2
2010-07-17 19:15:00,30.8,26.9,1.7,28.5,1019,5.5,2.12
2010-07-17 19:30:00,30.9,26.9,1.5,28.3,1019,5.4,2.05
2010-07-17 19:45:00,30.9,26.9,1.4,28.2,1019,5.9,1.99
2010-07-17 20:00:00,31,26.9,1.3,28.1,1019,5.4,1.95
2010-07-17 20:15:00,31,26.9,1.2,28.1,1019,5.1,1.93
2010-07-17 20:30:00,31,26.9,1,28,1019,5.4,1.92
2010-07-17 20:45:00,31,26.9,2.1,27.9,1019,5.3,1.95
2010-07-17 21:00:00,31,27.2,3.6,27.9,1019,6,2.01
2010-07-17 21:15:00,31,27.5,3.6,27.9,1020,5.5,2.08
2010-07-17 21:30:00,31,27.5,3.8,27.8,1020,5.2,2.18
2010-07-17 21:45:00,30.9,27.5,4.1,27.7,1020,5.2,2.28
2010-07-17 22:00:00,30.6,27.7,3.9,27.6,1020,4.7,2.4
2010-07-17 22:15:00,30.6,27.7,3.9,27.6,1020,5.1,2.53
2010-07-17 22:30:00,30.6,27.6,3.9,27.5,1020,5,2.65
2010-07-17 22:45:00,30.5,27.9,3.9,27.4,1020,4.5,2.79
2010-07-17 23:00:00,30.5,28.1,3.7,27.4,1020,4.6,2.93
2010-07-17 23:15:00,30.5,28.5,3.5,27.4,1020,5.2,3.06
2010-07-17 23:30:00,30.5,28.9,3.3,27.3,1020,4.5,3.19
2010-07-17 23:45:00,30.3,29,3.8,27.4,1020,5.2,3.32
2010-07-18 00:00:00,30.3,28.9,3.8,27.4,1020,5.1,3.45
2010-07-18 00:15:00,30.3,29.3,3.8,27.4,1020,4.7,3.56
2010-07-18 00:30:00,30.3,29.7,3.8,27.4,1020,5.4,3.69
2010-07-18 00:45:00,30.2,29.9,3.8,27.3,1020,5.4,3.79
2010-07-18 01:00:00,30.2,30,3.9,27.2,1020,4.9,3.89
2010-07-18 01:15:00,30.1,30.1,4.1,27.1,1020,5,3.97
2010-07-18 01:30:00,30,30.3,4.2,27.1,1019,4.7,4.04
2010-07-18 01:45:00,30,30.3,4.1,27.1,1019,4.1,4.08
2010-07-18 02:00:00,30,30.3,4.2,27.1,1020,3.8,4.1
2010-07-18 02:15:00,30,30.4,4.1,26.9,1020,3.6,4.11
2010-07-18 02:30:00,29.9,30.4,3.9,27.1,1019,4.2,4.1
2010-07-18 02:45:00,29.9,30.3,1.8,27,1019,4.7,4.07
2010-07-18 03:00:00,29.9,30.3,1.6,26.6,1019,4.7,4.02
2010-07-18 03:15:00,29.8,30.1,1.8,26.6,1019,4.5,3.96
2010-07-18 03:30:00,29.9,30,2.1,26.4,1019,4.2,3.86
2010-07-18 03:45:00,29.9,29.9,2.1,26.4,1019,4,3.75
2010-07-18 04:00:00,29.9,29.7,2.3,26.3,1019,3.7,3.63
2010-07-18 04:15:00,29.9,29.3,2.7,26.2,1019,3.2,3.5
2010-07-18 04:30:00,29.9,29,2.4,26.1,1019,3.1,3.37
2010-07-18 04:45:00,29.9,28.9,2.9,26,1020,3.3,3.22
2010-07-18 05:00:00,30,28.6,2.1,25.9,1020,3,3.07
2010-07-18 05:15:00,30,28.2,2.2,25.9,1020,3.1,2.93
2010-07-18 05:30:00,30,28,2.3,25.9,1020,2.7,2.78
2010-07-18 05:45:00,30,27.7,2.3,25.7,1020,2.6,2.66
2010-07-18 06:00:00,30,27.6,2.7,25.7,1020,2.5,2.54
2010-07-18 06:15:00,30.1,27.6,2.6,25.8,1020,2.5,2.41
2010-07-18 06:30:00,30.1,27.6,2.4,26.1,1020,3.3,2.3
2010-07-18 06:45:00,30.1,27.5,2.1,26.4,1020,3,2.2
2010-07-18 07:00:00,30.2,27.5,2,26.7,1020,3.5,2.1
2010-07-18 07:15:00,30.2,27.2,1.8,26.9,1020,4.1,2.01
2010-07-18 07:30:00,30.2,26.9,1,27.2,1020,4.1,1.93
2010-07-18 07:45:00,30.3,26.9,0.5,27.6,1021,4.5,1.86
2010-07-18 08:00:00,30.3,26.9,0.6,28.1,1021,4.9,1.83
2010-07-18 08:15:00,30.3,26.8,0.4,28.5,1021,3.8,1.81
2010-07-18 08:30:00,30.3,26.8,0.3,28.8,1021,4.8,1.8
2010-07-18 08:45:00,30.3,26.8,0.5,28.9,1021,4.7,1.81
2010-07-18 09:00:00,30.4,26.8,3,29.1,1021,4.3,1.86
2010-07-18 09:15:00,30.4,27.4,3.3,29.6,1021,4,1.91
2010-07-18 09:30:00,30.5,27.5,3.4,30,1021,3.4,1.98
2010-07-18 09:45:00,30.5,27.5,3.6,30.3,1021,3.3,2.08
2010-07-18 10:00:00,30.4,27.3,3.7,30.5,1021,2.9,2.18
2010-07-18 10:15:00,30.3,27,3.6,30.6,1020,2.7,2.3
2010-07-18 10:30:00,30.1,27.3,3.7,30.5,1020,2.2,2.43
2010-07-18 10:45:00,30.1,27.5,3.8,30.4,1021,2.8,2.57
2010-07-18 11:00:00,30.1,27.9,3.3,30.9,1021,1.6,2.7
2010-07-18 11:15:00,30.1,28.4,3.2,31.5,1021,2.9,2.82
2010-07-18 11:30:00,30.1,28.3,3.4,31.5,1021,3.8,2.95
2010-07-18 11:45:00,30.1,28.4,3.4,31.6,1020,3.6,3.1
2010-07-18 12:00:00,30,28.7,3.4,31.8,1020,4.3,3.24
2010-07-18 12:15:00,30,28.8,3.7,32.2,1020,4.7,3.38
2010-07-18 12:30:00,29.9,29.2,3.6,31.7,1020,5.2,3.51
2010-07-18 12:45:00,29.8,29.8,3.7,31.5,1020,5.7,3.63
2010-07-18 13:00:00,29.8,29.9,3.7,31.3,1020,5.4,3.76
2010-07-18 13:15:00,29.8,30,3.8,31.3,1020,4.9,3.87
2010-07-18 13:30:00,29.8,30.1,4.1,31.4,1020,5,3.96
2010-07-18 13:45:00,29.8,30.4,4.2,31.6,1020,4.8,4.03
2010-07-18 14:00:00,29.8,30.5,4.3,31.6,1020,5.7,4.08
2010-07-18 14:15:00,29.8,30.6,4.3,31.1,1019,6.8,4.13
2010-07-18 14:30:00,29.8,30.7,4.4,30.6,1019,7.2,4.16
2010-07-18 14:45:00,29.8,30.7,4.5,30.8,1019,7,4.17
2010-07-18 15:00:00,29.8,30.9,4.1,30.6,1019,7.3,4.18
2010-07-18 15:15:00,29.8,30.9,4,30.6,1019,7.1,4.18
2010-07-18 15:30:00,29.8,30.8,2.8,30.7,1019,6.8,4.15
